timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 00:06:30,109.5,17,13,3.6,Low,Normal,Normal,Normal
2026-02-01 00:06:33,108.1,21,14,2.74,Low,Normal,Normal,Normal
2026-02-01 00:06:36,110.6,22,16,3.31,Low,Normal,Normal,Normal
2026-02-01 00:06:39,108.3,24,15,4.0,Low,Normal,Normal,Normal
2026-02-01 00:06:42,108.3,24,13,4.26,Low,Normal,Normal,Normal
2026-02-01 00:06:45,107.6,28,16,5.37,Low,Normal,Normal,Normal
2026-02-01 00:06:48,103.1,33,20,6.77,Low,Storm,StormOnly,Storm
2026-02-01 00:06:51,101.5,32,22,5.54,Low,Normal,Normal,Normal
2026-02-01 00:06:54,105.0,31,24,6.6,Low,Storm,StormOnly,Storm
2026-02-01 00:06:57,104.2,25,21,6.7,Low,Storm,StormOnly,Storm
2026-02-01 00:07:00,105.8,16,25,7.89,Low,Storm,StormOnly,Storm
2026-02-01 00:07:03,107.2,14,25,7.85,Low,Storm,StormOnly,Storm
2026-02-01 00:07:06,105.8,21,25,9.43,Low,Storm,StormOnly,Storm
2026-02-01 00:07:09,101.8,17,24,9.66,Low,Storm,StormOnly,Storm
2026-02-01 00:07:12,98.3,13,23,7.16,Low,Storm,StormOnly,Storm
2026-02-01 00:07:15,95.0,16,26,5.5,Low,Normal,Normal,Normal
2026-02-01 00:07:18,92.0,19,28,4.92,Low,Normal,Normal,Normal
2026-02-01 00:07:21,91.3,9,32,6.08,Medium,Storm,StormOnly,Storm
2026-02-01 00:07:24,93.2,9,24,7.12,Low,Storm,StormOnly,Storm
2026-02-01 00:07:27,91.1,2,20,5.27,Low,Normal,Normal,Normal
2026-02-01 00:07:30,91.7,6,23,4.78,Low,Normal,Normal,Normal
2026-02-01 00:07:33,95.6,6,27,4.16,Low,Normal,Normal,Normal
2026-02-01 00:07:36,95.4,0,29,3.73,Low,Normal,Normal,Normal
2026-02-01 00:07:39,96.2,3,29,4.85,Low,Normal,Normal,Normal
2026-02-01 00:07:42,92.5,7,31,4.44,Medium,Normal,Normal,Normal
2026-02-01 00:07:45,93.0,5,31,3.24,Medium,Normal,Normal,Normal
2026-02-01 00:07:48,94.2,7,27,2.56,Low,Normal,Normal,Normal
2026-02-01 00:07:51,93.5,12,25,3.94,Low,Normal,Normal,Normal
2026-02-01 00:07:54,95.8,8,29,4.94,Low,Normal,Normal,Normal
2026-02-01 00:07:57,96.0,8,27,5.02,Low,Normal,Normal,Normal
2026-02-01 00:08:00,95.9,1,29,3.94,Low,Normal,Normal,Normal
2026-02-01 00:08:03,91.8,0,30,4.19,Medium,Normal,Normal,Normal
2026-02-01 00:08:06,87.4,0,35,4.97,Medium,Normal,Normal,Normal
2026-02-01 00:08:09,90.7,4,27,7.35,Low,Storm,StormOnly,Storm
2026-02-01 00:08:12,92.5,6,25,7.09,Low,Storm,StormOnly,Storm
2026-02-01 00:08:15,92.5,6,30,5.97,Medium,Normal,Normal,Normal
2026-02-01 00:08:18,90.9,6,30,5.82,Medium,Normal,Normal,Normal
2026-02-01 00:08:21,93.9,7,30,4.74,Medium,Normal,Normal,Normal
2026-02-01 00:08:24,95.9,7,31,3.36,Medium,Normal,Normal,Normal
2026-02-01 00:08:27,97.0,8,32,3.78,Medium,Normal,Normal,Normal
2026-02-01 00:08:30,93.4,16,33,3.76,Medium,Normal,Normal,Normal
2026-02-01 00:08:33,92.3,16,33,5.0,Medium,Normal,Normal,Normal
2026-02-01 00:08:36,96.7,14,31,4.31,Medium,Normal,Normal,Normal
2026-02-01 00:08:39,95.5,7,33,5.18,Medium,Normal,Normal,Normal
2026-02-01 00:08:42,96.3,15,33,5.86,Medium,Normal,Normal,Normal
2026-02-01 00:08:45,95.1,18,27,4.91,Low,Normal,Normal,Normal
2026-02-01 00:08:48,91.6,18,29,4.19,Low,Normal,Normal,Normal
2026-02-01 00:08:51,94.2,18,32,5.36,Medium,Normal,Normal,Normal
2026-02-01 00:08:54,89.1,17,34,3.86,Medium,Normal,Normal,Normal
2026-02-01 00:08:57,86.3,23,37,3.85,Medium,Normal,Normal,Normal
2026-02-01 00:09:00,86.3,17,38,3.23,Medium,Normal,Normal,Normal
2026-02-01 00:09:03,87.6,16,36,4.06,Medium,Normal,Normal,Normal
2026-02-01 00:09:06,88.1,21,31,2.52,Medium,Normal,Normal,Normal
2026-02-01 00:09:09,83.7,14,30,3.41,Medium,Normal,Normal,Normal
2026-02-01 00:09:12,81.9,20,33,4.89,Medium,Normal,Normal,Normal
2026-02-01 00:09:15,83.5,15,36,3.51,Medium,Normal,Normal,Normal
2026-02-01 00:09:18,86.4,13,32,3.4,Medium,Normal,Normal,Normal
2026-02-01 00:09:21,84.6,17,29,4.31,Low,Normal,Normal,Normal
2026-02-01 00:09:24,88.4,10,25,4.18,Low,Normal,Normal,Normal
2026-02-01 00:09:27,88.5,11,22,2.81,Low,Normal,Normal,Normal
2026-02-01 00:09:30,84.6,11,20,1.3,Low,Normal,Normal,Normal
2026-02-01 00:09:33,87.0,2,22,0.69,Low,Normal,Normal,Normal
2026-02-01 00:09:36,89.4,12,20,0.0,Low,Normal,Normal,Normal
2026-02-01 00:09:39,90.6,15,22,0.0,Low,Normal,Normal,Normal
2026-02-01 00:09:42,87.7,18,24,2.49,Low,Normal,Normal,Normal
2026-02-01 00:09:45,88.2,13,23,2.41,Low,Normal,Normal,Normal
2026-02-01 00:09:48,93.6,14,23,3.0,Low,Normal,Normal,Normal
2026-02-01 00:09:51,99.7,13,32,3.44,Medium,Normal,Normal,Normal
2026-02-01 00:09:54,99.5,20,35,3.18,Medium,Normal,Normal,Normal
2026-02-01 00:09:57,99.1,22,30,3.62,Medium,Normal,Normal,Normal
2026-02-01 00:10:00,100.7,15,35,4.3,Medium,Normal,Normal,Normal
2026-02-01 00:10:03,97.7,15,32,3.19,Medium,Normal,Normal,Normal
2026-02-01 00:10:06,98.2,14,30,3.63,Medium,Normal,Normal,Normal
2026-02-01 00:10:09,93.2,16,29,3.57,Low,Normal,Normal,Normal
2026-02-01 00:10:12,90.8,21,26,2.93,Low,Normal,Normal,Normal
2026-02-01 00:10:15,90.7,21,22,2.96,Low,Normal,Normal,Normal
2026-02-01 00:10:18,92.0,20,23,4.82,Low,Normal,Normal,Normal
2026-02-01 00:10:21,90.4,28,21,4.82,Low,Normal,Normal,Normal
2026-02-01 00:10:24,91.0,29,20,3.74,Low,Normal,Normal,Normal
2026-02-01 00:10:27,87.3,28,18,2.77,Low,Normal,Normal,Normal
2026-02-01 00:10:30,89.4,24,21,2.29,Low,Normal,Normal,Normal
2026-02-01 00:10:33,89.2,21,21,2.13,Low,Normal,Normal,Normal
2026-02-01 00:10:36,87.8,16,18,0.73,Low,Normal,Normal,Normal
2026-02-01 00:10:39,87.3,13,18,1.85,Low,Normal,Normal,Normal
2026-02-01 00:10:42,87.6,13,18,2.05,Low,Normal,Normal,Normal
2026-02-01 00:10:45,88.7,10,15,1.98,Low,Normal,Normal,Normal
2026-02-01 00:10:48,87.5,10,11,2.25,Low,Normal,Normal,Normal
2026-02-01 00:10:51,92.8,9,14,0.84,Low,Normal,Normal,Normal
2026-02-01 00:10:54,91.8,8,13,2.63,Low,Normal,Normal,Normal
2026-02-01 00:10:57,88.4,5,17,0.0,Low,Normal,Normal,Normal
2026-02-01 00:11:00,88.4,6,18,0.0,Low,Normal,Normal,Normal
2026-02-01 00:11:03,88.3,6,9,0.78,Low,Normal,Normal,Normal
2026-02-01 00:11:06,93.9,7,9,1.72,Low,Normal,Normal,Normal
2026-02-01 00:11:09,94.6,12,7,2.19,Low,Normal,Normal,Normal
2026-02-01 00:11:12,91.6,11,9,3.81,Low,Normal,Normal,Normal
2026-02-01 00:11:15,91.9,8,5,3.28,Low,Normal,Normal,Normal
2026-02-01 00:11:18,93.9,7,6,2.31,Low,Normal,Normal,Normal
2026-02-01 00:11:21,92.8,4,9,1.15,Low,Normal,Normal,Normal
2026-02-01 00:11:24,97.4,7,8,0.0,Low,Normal,Normal,Normal
2026-02-01 00:11:27,101.9,7,12,0.0,Low,Normal,Normal,Normal
2026-02-01 00:11:30,105.7,2,10,0.57,Low,Normal,Normal,Normal
2026-02-01 00:11:33,109.9,0,12,2.37,Low,Normal,Normal,Normal
2026-02-01 00:11:36,106.9,0,13,3.74,Low,Normal,Normal,Normal
2026-02-01 00:11:39,105.9,8,13,3.36,Low,Normal,Normal,Normal
2026-02-01 00:11:42,105.2,14,14,4.47,Low,Normal,Normal,Normal
2026-02-01 00:11:45,102.8,11,14,4.76,Low,Normal,Normal,Normal
2026-02-01 00:11:48,103.5,10,11,3.0,Low,Normal,Normal,Normal
2026-02-01 00:11:51,107.7,8,6,1.72,Low,Normal,Normal,Normal
2026-02-01 00:11:54,105.5,4,7,0.41,Low,Normal,Normal,Normal
2026-02-01 00:11:57,106.7,6,9,0.16,Low,Normal,Normal,Normal
2026-02-01 00:12:00,105.4,18,14,0.43,Low,Normal,Normal,Normal
2026-02-01 00:12:03,102.9,15,14,0.66,Low,Normal,Normal,Normal
2026-02-01 00:12:06,103.7,19,12,0.53,Low,Normal,Normal,Normal
2026-02-01 00:12:09,100.3,17,20,0.0,Low,Normal,Normal,Normal
2026-02-01 00:12:12,100.2,22,21,0.78,Low,Normal,Normal,Normal
2026-02-01 00:12:15,99.8,19,21,0.0,Low,Normal,Normal,Normal
2026-02-01 00:12:18,95.9,28,22,0.0,Low,Normal,Normal,Normal
2026-02-01 00:12:21,95.7,23,17,1.2,Low,Normal,Normal,Normal
2026-02-01 00:12:24,97.7,19,18,1.96,Low,Normal,Normal,Normal
2026-02-01 00:12:27,104.5,23,18,3.55,Low,Normal,Normal,Normal
2026-02-01 00:12:30,103.1,24,21,2.07,Low,Normal,Normal,Normal
2026-02-01 00:12:33,98.2,25,21,2.56,Low,Normal,Normal,Normal
2026-02-01 00:12:36,98.7,22,27,3.35,Low,Normal,Normal,Normal
2026-02-01 00:12:39,102.2,21,28,3.48,Low,Normal,Normal,Normal
2026-02-01 00:12:42,100.3,24,27,5.2,Low,Normal,Normal,Normal
2026-02-01 00:12:45,99.2,21,26,5.13,Low,Normal,Normal,Normal
2026-02-01 00:12:48,98.8,28,29,4.83,Low,Normal,Normal,Normal
2026-02-01 00:12:51,96.4,23,24,4.35,Low,Normal,Normal,Normal
2026-02-01 00:12:54,93.8,24,23,4.77,Low,Normal,Normal,Normal
2026-02-01 00:12:57,95.6,18,25,3.98,Low,Normal,Normal,Normal
2026-02-01 00:13:00,94.9,19,20,1.96,Low,Normal,Normal,Normal
2026-02-01 00:13:03,94.5,20,23,0.0,Low,Normal,Normal,Normal
2026-02-01 00:13:06,94.2,24,26,0.0,Low,Normal,Normal,Normal
2026-02-01 00:13:09,90.7,30,28,1.07,Low,Normal,Normal,Normal
2026-02-01 00:13:12,90.3,33,24,0.48,Low,Normal,Normal,Normal
2026-02-01 00:13:15,89.3,25,24,0.15,Low,Normal,Normal,Normal
2026-02-01 00:13:18,89.9,21,23,1.94,Low,Normal,Normal,Normal
2026-02-01 00:13:21,92.5,16,21,1.01,Low,Normal,Normal,Normal
2026-02-01 00:13:24,91.2,13,20,0.92,Low,Normal,Normal,Normal
2026-02-01 00:13:27,88.6,12,19,1.37,Low,Normal,Normal,Normal
2026-02-01 00:13:30,90.5,10,22,2.01,Low,Normal,Normal,Normal
2026-02-01 00:13:33,92.9,6,22,3.97,Low,Normal,Normal,Normal
2026-02-01 00:13:36,92.2,6,25,4.24,Low,Normal,Normal,Normal
2026-02-01 00:13:39,96.1,5,20,4.59,Low,Normal,Normal,Normal
2026-02-01 00:13:42,96.0,8,23,2.78,Low,Normal,Normal,Normal
2026-02-01 00:13:45,91.6,4,22,1.3,Low,Normal,Normal,Normal
2026-02-01 00:13:48,90.6,6,16,2.31,Low,Normal,Normal,Normal
2026-02-01 00:13:51,85.0,5,22,2.61,Low,Normal,Normal,Normal
2026-02-01 00:13:54,83.7,4,23,4.62,Low,Normal,Normal,Normal
2026-02-01 00:13:57,84.5,6,22,2.86,Low,Normal,Normal,Normal
2026-02-01 00:14:00,85.3,2,22,4.55,Low,Normal,Normal,Normal
2026-02-01 00:14:03,81.2,0,25,3.38,Low,Normal,Normal,Normal
2026-02-01 00:14:06,84.0,0,26,4.24,Low,Normal,Normal,Normal
2026-02-01 00:14:09,87.3,6,23,0.98,Low,Normal,Normal,Normal
2026-02-01 00:14:12,84.5,0,25,1.34,Low,Normal,Normal,Normal
2026-02-01 00:14:15,87.7,2,23,0.71,Low,Normal,Normal,Normal
2026-02-01 00:14:18,88.4,11,19,0.17,Low,Normal,Normal,Normal
2026-02-01 00:14:21,91.4,6,23,0.54,Low,Normal,Normal,Normal
2026-02-01 00:14:24,92.2,3,28,1.5,Low,Normal,Normal,Normal
2026-02-01 00:14:27,93.9,7,27,2.49,Low,Normal,Normal,Normal
2026-02-01 00:14:30,91.7,14,28,3.97,Low,Normal,Normal,Normal
2026-02-01 00:14:33,93.0,12,33,4.67,Medium,Normal,Normal,Normal
2026-02-01 00:14:36,94.7,18,34,4.28,Medium,Normal,Normal,Normal
2026-02-01 00:14:39,97.4,23,34,4.86,Medium,Normal,Normal,Normal
2026-02-01 00:14:42,92.0,20,40,4.47,Medium,Normal,Normal,Normal
2026-02-01 00:14:45,93.4,27,41,4.44,Medium,Normal,Normal,Normal
2026-02-01 00:14:48,93.6,21,34,2.76,Medium,Normal,Normal,Normal
2026-02-01 00:14:51,93.6,19,30,3.23,Medium,Normal,Normal,Normal
2026-02-01 00:14:54,94.7,23,31,4.2,Medium,Normal,Normal,Normal
2026-02-01 00:14:57,92.0,21,24,5.78,Low,Normal,Normal,Normal
2026-02-01 00:15:00,91.1,16,26,4.24,Low,Normal,Normal,Normal
2026-02-01 00:15:03,93.4,18,26,4.17,Low,Normal,Normal,Normal
2026-02-01 00:15:06,93.1,19,28,1.61,Low,Normal,Normal,Normal
2026-02-01 00:15:09,91.4,12,26,1.55,Low,Normal,Normal,Normal
2026-02-01 00:15:12,89.5,11,24,2.46,Low,Normal,Normal,Normal
2026-02-01 00:15:15,94.6,6,24,2.62,Low,Normal,Normal,Normal
2026-02-01 00:15:18,97.9,6,23,3.2,Low,Normal,Normal,Normal
2026-02-01 00:15:21,94.6,0,22,2.54,Low,Normal,Normal,Normal
2026-02-01 00:15:24,95.5,1,20,3.96,Low,Normal,Normal,Normal
2026-02-01 00:15:27,98.1,0,23,6.87,Low,Storm,StormOnly,Storm
2026-02-01 00:15:30,101.6,0,23,5.6,Low,Normal,Normal,Normal
2026-02-01 00:15:33,101.6,5,22,5.32,Low,Normal,Normal,Normal
2026-02-01 00:15:36,102.4,7,19,5.18,Low,Normal,Normal,Normal
2026-02-01 00:15:39,107.7,10,20,5.33,Low,Normal,Normal,Normal
2026-02-01 00:15:42,111.9,9,23,4.73,Low,Normal,Normal,Normal
2026-02-01 00:15:45,108.9,11,22,5.4,Low,Normal,Normal,Normal
2026-02-01 00:15:48,111.5,10,20,4.8,Low,Normal,Normal,Normal
2026-02-01 00:15:51,106.7,13,21,6.81,Low,Storm,StormOnly,Storm
2026-02-01 00:15:54,105.9,9,15,7.58,Low,Storm,StormOnly,Storm
2026-02-01 00:15:57,102.8,10,17,7.71,Low,Storm,StormOnly,Storm
2026-02-01 00:16:00,103.9,6,15,5.31,Low,Normal,Normal,Normal
2026-02-01 00:16:03,102.8,7,17,3.78,Low,Normal,Normal,Normal
2026-02-01 00:16:06,104.4,10,22,3.15,Low,Normal,Normal,Normal
2026-02-01 00:16:09,100.0,14,18,2.86,Low,Normal,Normal,Normal
2026-02-01 00:16:12,98.8,14,21,3.35,Low,Normal,Normal,Normal
2026-02-01 00:16:15,98.2,19,15,3.92,Low,Normal,Normal,Normal
2026-02-01 00:16:18,103.9,14,12,5.18,Low,Normal,Normal,Normal
2026-02-01 00:16:21,109.7,13,10,5.48,Low,Normal,Normal,Normal
2026-02-01 00:16:24,109.2,13,10,6.29,Low,Storm,StormOnly,Storm
2026-02-01 00:16:27,108.9,19,12,5.2,Low,Normal,Normal,Normal
2026-02-01 00:16:30,106.1,10,11,5.65,Low,Normal,Normal,Normal
2026-02-01 00:16:33,103.3,12,7,7.61,Low,Storm,StormOnly,Storm
2026-02-01 00:16:36,104.4,6,1,7.92,Low,Storm,StormOnly,Storm
2026-02-01 00:16:39,103.7,5,3,9.9,Low,Storm,StormOnly,Storm
2026-02-01 00:16:42,101.9,3,4,9.87,Low,Storm,StormOnly,Storm
2026-02-01 00:16:45,105.3,9,4,7.37,Low,Storm,StormOnly,Storm
2026-02-01 00:16:48,101.8,13,8,7.33,Low,Storm,StormOnly,Storm
2026-02-01 00:16:51,97.9,18,6,7.8,Low,Storm,StormOnly,Storm
2026-02-01 00:16:54,98.1,11,2,6.25,Low,Storm,StormOnly,Storm
2026-02-01 00:16:57,101.7,12,2,6.91,Low,Storm,StormOnly,Storm
2026-02-01 00:17:00,99.4,11,0,3.59,Low,Normal,Normal,Normal
2026-02-01 00:17:03,102.4,22,6,4.04,Low,Normal,Normal,Normal
2026-02-01 00:17:06,100.0,20,2,4.6,Low,Normal,Normal,Normal
2026-02-01 00:17:09,100.9,15,5,5.14,Low,Normal,Normal,Normal
