timestamp,motion,vibration_detected,earthquake_detected,risk_level
2026-01-29 13:51:17,0.009,Yes,Yes,Medium
2026-01-29 13:51:22,0.004,Yes,Yes,Medium
2026-01-29 13:51:26,0.0,Yes,Yes,Medium
2026-01-29 13:51:31,0.004,Yes,Yes,Medium
2026-01-29 13:51:36,0.004,Yes,Yes,Medium
2026-01-29 13:51:41,0.009,Yes,Yes,Medium
2026-01-29 13:51:45,0.004,Yes,Yes,Medium
2026-01-29 13:51:50,0.002,Yes,Yes,Medium
2026-01-29 13:51:55,0.011,Yes,Yes,Medium
2026-01-29 13:52:00,0.003,Yes,Yes,Medium
2026-01-29 13:52:04,0.005,Yes,Yes,Medium
2026-01-29 13:52:09,0.006,Yes,Yes,Medium
2026-01-29 13:52:14,0.004,Yes,Yes,Medium
2026-01-29 13:52:18,0.002,Yes,Yes,Medium
2026-01-29 13:52:23,0.006,Yes,Yes,Medium
2026-01-29 13:52:28,0.003,Yes,Yes,Medium
2026-01-29 13:52:33,0.002,Yes,Yes,Medium
2026-01-29 13:52:37,0.0,Yes,Yes,Medium
2026-01-29 13:52:42,0.001,Yes,Yes,Medium
2026-01-29 13:52:47,0.0,Yes,Yes,Medium
2026-01-29 13:52:51,0.001,Yes,Yes,Medium
2026-01-29 13:52:56,0.003,Yes,Yes,Medium
2026-01-29 13:53:01,0.001,Yes,Yes,Medium
2026-01-29 13:53:06,0.0,Yes,Yes,Medium
2026-01-29 13:53:10,0.001,Yes,Yes,Medium
2026-01-29 13:53:15,0.004,Yes,Yes,Medium
2026-01-29 13:53:19,0.001,Yes,Yes,Medium
2026-01-29 13:53:24,0.015,Yes,Yes,Medium
2026-01-29 13:53:29,0.011,Yes,Yes,Medium
2026-01-29 13:53:33,0.008,Yes,Yes,Medium
2026-01-29 13:53:38,0.004,Yes,Yes,Medium
2026-01-29 13:53:43,0.001,Yes,Yes,Medium
2026-01-29 13:53:47,0.003,Yes,Yes,Medium
2026-01-29 13:53:52,0.003,Yes,Yes,Medium
2026-01-29 13:53:57,0.001,Yes,Yes,Medium
2026-01-29 13:54:01,0.0,Yes,Yes,Medium
2026-01-29 13:54:06,0.024,Yes,Yes,Medium
2026-01-29 13:54:11,0.001,Yes,Yes,Medium
2026-01-29 13:54:15,0.004,Yes,Yes,Medium
2026-01-29 13:54:20,0.0,Yes,Yes,Medium
2026-01-29 13:54:25,0.002,Yes,Yes,Medium
2026-01-29 13:54:29,0.0,Yes,Yes,Medium
2026-01-29 13:54:34,0.008,No,No,Low
2026-01-29 13:55:04,0.003,No,No,Low
2026-01-29 13:55:08,0.001,No,No,Low
2026-01-29 13:55:13,0.004,No,No,Low
2026-01-29 13:55:18,0.0,No,No,Low
2026-01-29 13:55:22,0.002,No,No,Low
2026-01-29 13:55:27,0.004,No,No,Low
2026-01-29 13:55:31,0.003,No,No,Low
2026-01-29 13:55:36,0.001,No,No,Low
2026-01-29 13:55:40,0.0,No,No,Low
2026-01-29 13:55:45,0.001,No,No,Low
2026-01-29 13:55:50,0.004,No,No,Low
2026-01-29 13:55:54,0.003,No,No,Low
2026-01-29 13:55:59,0.001,No,No,Low
2026-01-29 13:56:03,0.003,No,No,Low
2026-01-29 13:56:08,0.003,No,No,Low
2026-01-29 13:56:12,0.002,No,No,Low
2026-01-29 13:56:17,0.002,No,No,Low
2026-01-29 13:56:22,0.003,No,No,Low
2026-01-29 13:56:26,0.004,No,No,Low
2026-01-29 13:56:31,0.0,No,No,Low
2026-01-29 13:56:35,0.002,No,No,Low
2026-01-29 13:56:40,0.006,No,No,Low
2026-01-29 13:56:44,0.001,No,No,Low
2026-01-29 13:56:49,0.003,No,No,Low
2026-01-29 13:56:53,0.004,No,No,Low
2026-01-29 13:56:58,0.006,No,No,Low
2026-01-29 13:57:02,0.001,No,No,Low
2026-01-29 13:57:07,0.002,No,No,Low
2026-01-29 13:57:11,0.001,No,No,Low
2026-01-29 13:57:16,0.003,No,No,Low
2026-01-29 13:57:20,0.002,No,No,Low
2026-01-29 13:57:25,0.0,No,No,Low
2026-01-29 13:57:29,0.0,No,No,Low
2026-01-29 13:57:34,0.003,No,No,Low
2026-01-29 13:57:38,0.001,No,No,Low
2026-01-29 13:57:43,0.001,No,No,Low
2026-01-29 13:57:47,0.002,No,No,Low
2026-01-29 13:57:52,0.0,No,No,Low
2026-01-29 13:57:56,0.005,No,No,Low
2026-01-29 13:58:01,0.003,No,No,Low
2026-01-29 13:58:05,0.004,No,No,Low
2026-01-29 13:58:10,0.004,No,No,Low
2026-01-29 13:58:15,0.001,No,No,Low
2026-01-29 13:58:19,0.004,No,No,Low
2026-01-29 13:58:23,0.002,No,No,Low
2026-01-29 13:58:28,0.004,No,No,Low
2026-01-29 13:58:33,0.002,No,No,Low
2026-01-29 13:58:37,0.001,No,No,Low
2026-01-29 13:58:42,0.001,No,No,Low
2026-01-29 13:58:46,0.0,No,No,Low
2026-01-29 13:58:51,0.003,No,No,Low
2026-01-29 13:58:55,0.004,No,No,Low
2026-01-29 13:59:00,0.003,No,No,Low
2026-01-29 13:59:05,0.003,No,No,Low
2026-01-29 13:59:09,0.002,No,No,Low
2026-01-29 13:59:14,0.0,No,No,Low
2026-01-29 13:59:18,0.001,No,No,Low
2026-01-29 13:59:23,0.002,No,No,Low
2026-01-29 13:59:27,0.002,No,No,Low
2026-01-29 13:59:32,0.002,No,No,Low
2026-01-29 13:59:36,0.002,No,No,Low
2026-01-29 13:59:41,0.004,No,No,Low
2026-01-29 13:59:45,0.001,No,No,Low
2026-01-29 13:59:50,0.002,No,No,Low
2026-01-29 13:59:54,0.001,No,No,Low
2026-01-29 13:59:58,0.001,No,No,Low
2026-01-29 14:00:03,0.002,No,No,Low
2026-01-29 14:00:08,0.001,No,No,Low
2026-01-29 14:00:13,0.002,No,No,Low
2026-01-29 14:00:17,0.004,No,No,Low
2026-01-29 14:00:22,0.002,No,No,Low
2026-01-29 14:00:26,0.002,No,No,Low
2026-01-29 14:00:31,0.002,No,No,Low
2026-01-29 14:00:36,0.006,No,No,Low
2026-01-29 14:00:40,0.003,No,No,Low
2026-01-29 14:00:45,0.001,No,No,Low
2026-01-29 14:00:49,0.0,No,No,Low
2026-01-29 14:00:54,0.006,No,No,Low
2026-01-29 14:00:58,0.002,No,No,Low
2026-01-29 14:01:03,0.003,No,No,Low
2026-01-29 14:01:07,0.003,No,No,Low
2026-01-29 14:01:12,0.003,No,No,Low
2026-01-29 14:01:17,0.007,No,No,Low
2026-01-29 14:01:21,0.004,No,No,Low
2026-01-29 14:01:26,0.002,No,No,Low
2026-01-29 14:01:30,0.001,No,No,Low
2026-01-29 14:01:35,0.002,No,No,Low
2026-01-29 14:01:40,0.0,No,No,Low
2026-01-29 14:01:44,0.001,No,No,Low
2026-01-29 14:01:49,0.001,No,No,Low
2026-01-29 14:01:53,0.001,No,No,Low
2026-01-29 14:01:58,0.002,No,No,Low
2026-01-29 14:02:02,0.002,No,No,Low
2026-01-29 14:02:07,0.003,No,No,Low
2026-01-29 14:02:11,0.004,No,No,Low
2026-01-29 14:02:16,0.001,No,No,Low
2026-01-29 14:02:21,0.01,No,No,Low
2026-01-29 14:02:25,0.004,No,No,Low
2026-01-29 14:02:30,0.002,No,No,Low
2026-01-29 14:02:34,0.009,No,No,Low
2026-01-29 14:02:39,0.008,No,No,Low
2026-01-29 14:02:43,0.001,No,No,Low
2026-01-29 14:02:48,0.002,No,No,Low
2026-01-29 14:02:52,0.001,No,No,Low
2026-01-29 14:02:57,0.005,No,No,Low
2026-01-29 14:03:01,0.001,No,No,Low
2026-01-29 14:03:06,0.0,No,No,Low
2026-01-29 14:03:10,0.0,No,No,Low
2026-01-29 14:03:15,0.004,No,No,Low
2026-01-29 14:03:19,0.01,No,No,Low
2026-01-29 14:03:24,0.003,No,No,Low
2026-01-29 14:03:28,0.001,No,No,Low
2026-01-29 14:03:33,0.001,No,No,Low
2026-01-29 14:03:37,0.005,No,No,Low
2026-01-29 14:03:42,0.003,No,No,Low
2026-01-29 14:03:46,0.0,No,No,Low
2026-01-29 14:03:51,0.001,No,No,Low
2026-01-29 14:03:56,0.008,No,No,Low
2026-01-29 14:04:00,0.004,No,No,Low
2026-01-29 14:04:05,0.008,No,No,Low
2026-01-29 14:04:09,0.005,No,No,Low
2026-01-29 14:04:14,0.001,No,No,Low
2026-01-29 14:04:18,0.003,No,No,Low
2026-01-29 14:04:23,0.004,No,No,Low
2026-01-29 14:04:27,0.001,No,No,Low
2026-01-29 14:04:32,0.004,No,No,Low
2026-01-29 14:04:37,0.002,No,No,Low
2026-01-29 14:04:41,0.001,No,No,Low
2026-01-29 14:04:46,0.006,No,No,Low
2026-01-29 14:04:50,0.001,No,No,Low
2026-01-29 14:04:55,0.0,No,No,Low
2026-01-29 14:04:59,0.001,No,No,Low
2026-01-29 14:05:04,0.007,No,No,Low
2026-01-29 14:05:08,0.005,No,No,Low
2026-01-29 14:05:13,0.003,No,No,Low
2026-01-29 14:05:17,0.003,No,No,Low
2026-01-29 14:05:22,0.012,No,No,Low
2026-01-29 14:05:26,0.002,No,No,Low
2026-01-29 14:05:31,0.001,No,No,Low
2026-01-29 14:05:35,0.001,No,No,Low
2026-01-29 14:05:40,0.002,No,No,Low
2026-01-29 14:05:44,0.005,No,No,Low
2026-01-29 14:05:49,0.002,No,No,Low
2026-01-29 14:05:53,0.0,No,No,Low
2026-01-29 14:05:58,0.003,No,No,Low
2026-01-29 14:06:02,0.004,No,No,Low
2026-01-29 14:06:07,0.0,No,No,Low
2026-01-29 14:06:11,0.004,No,No,Low
2026-01-29 14:06:16,0.001,No,No,Low
2026-01-29 14:06:20,0.006,No,No,Low
2026-01-29 14:06:25,0.001,No,No,Low
2026-01-29 14:06:29,0.003,No,No,Low
2026-01-29 14:06:34,0.003,No,No,Low
2026-01-29 14:06:39,0.0,No,No,Low
2026-01-29 14:06:43,0.002,No,No,Low
2026-01-29 14:06:48,0.005,No,No,Low
2026-01-29 14:06:52,0.001,No,No,Low
2026-01-29 14:06:57,0.009,No,No,Low
2026-01-29 14:07:02,0.001,No,No,Low
2026-01-29 14:07:06,0.004,No,No,Low
2026-01-29 14:07:11,0.006,No,No,Low
2026-01-29 14:07:15,0.007,No,No,Low
2026-01-29 14:07:20,0.005,No,No,Low
2026-01-29 14:07:24,0.002,No,No,Low
2026-01-29 14:07:29,0.006,No,No,Low
2026-01-29 14:07:33,0.003,No,No,Low
2026-01-29 14:07:38,0.006,No,No,Low
2026-01-29 14:07:43,0.002,No,No,Low
2026-01-29 14:07:47,0.003,No,No,Low
2026-01-29 14:07:52,0.001,No,No,Low
2026-01-29 14:07:56,0.001,No,No,Low
2026-01-29 14:08:01,0.004,No,No,Low
2026-01-29 14:08:06,0.004,No,No,Low
2026-01-29 14:08:10,0.002,No,No,Low
2026-01-29 14:08:15,0.003,No,No,Low
2026-01-29 14:08:19,0.003,No,No,Low
2026-01-29 14:08:24,0.001,No,No,Low
2026-01-29 14:08:28,0.001,No,No,Low
2026-01-29 14:08:33,0.002,No,No,Low
2026-01-29 14:08:38,0.002,No,No,Low
2026-01-29 14:08:42,0.003,No,No,Low
2026-01-29 14:08:47,0.003,No,No,Low
2026-01-29 14:08:51,0.003,No,No,Low
2026-01-29 14:08:56,0.002,No,No,Low
2026-01-29 14:09:00,0.004,No,No,Low
2026-01-29 14:09:05,0.001,No,No,Low
2026-01-29 14:09:10,0.004,No,No,Low
2026-01-29 14:09:14,0.711,No,No,High
2026-01-29 14:09:20,0.054,No,No,Low
2026-01-29 14:09:24,0.135,No,No,Low
2026-01-29 14:09:29,2.464,No,No,High
2026-01-29 14:09:34,0.177,No,No,Medium
2026-01-29 14:09:39,0.801,No,No,High
2026-01-29 14:09:45,0.657,No,No,High
2026-01-29 14:09:50,0.065,No,No,Low
2026-01-29 14:09:55,0.09,No,No,Low
2026-01-29 14:09:59,0.008,No,No,Low
2026-01-29 14:10:04,0.719,No,No,High
2026-01-29 14:10:09,0.069,No,No,Low
2026-01-29 14:10:14,0.007,No,No,Low
2026-01-29 14:10:18,0.006,No,No,Low
2026-01-29 14:10:23,0.003,No,No,Low
2026-01-29 14:10:28,0.005,No,No,Low
2026-01-29 14:10:32,0.007,No,No,Low
2026-01-29 14:10:37,0.0,No,No,Low
2026-01-29 14:10:41,0.0,Yes,No,Medium
2026-01-29 14:10:46,0.002,Yes,No,Medium
2026-01-29 14:10:50,0.402,Yes,No,High
2026-01-29 14:10:56,0.985,Yes,No,High
2026-01-29 14:11:01,2.12,Yes,Yes,Critical
2026-01-29 14:11:31,0.085,Yes,Yes,Medium
2026-01-29 14:11:36,0.387,Yes,No,High
2026-01-29 14:12:07,0.25,Yes,No,Medium
2026-01-29 14:12:11,0.001,Yes,No,Medium
2026-01-29 14:12:16,0.734,Yes,No,High
2026-01-29 14:12:22,0.175,Yes,No,Medium
2026-01-29 14:12:26,0.045,Yes,No,Medium
2026-01-29 14:12:31,0.196,Yes,No,Medium
2026-01-29 14:12:36,0.299,Yes,No,Medium
2026-01-29 14:12:41,2.047,Yes,No,High
2026-01-29 14:12:46,1.128,Yes,No,High
2026-01-29 14:12:52,0.018,Yes,No,Medium
2026-01-29 14:12:56,0.901,Yes,No,High
2026-01-29 14:13:02,0.23,Yes,No,Medium
2026-01-29 14:13:07,0.23,Yes,No,Medium
2026-01-29 14:13:11,0.003,Yes,No,Medium
2026-01-29 14:13:16,0.399,Yes,No,High
2026-01-29 14:13:22,0.044,Yes,No,Medium
2026-01-29 14:13:26,1.844,Yes,No,High
2026-01-29 14:13:32,0.098,Yes,No,Medium
2026-01-29 14:13:36,0.283,Yes,No,Medium
2026-01-29 14:13:41,1.079,Yes,No,High
2026-01-29 14:13:46,1.843,Yes,No,High
2026-01-29 14:13:52,1.737,Yes,Yes,Critical
2026-01-29 14:14:22,0.03,Yes,Yes,Medium
2026-01-29 14:14:26,1.055,Yes,No,High
2026-01-29 14:14:57,1.835,No,No,High
2026-01-29 14:15:03,0.006,No,No,Low
2026-01-29 14:15:08,0.001,No,No,Low
2026-01-29 14:15:12,0.0,No,No,Low
2026-01-29 14:15:17,0.149,No,No,Low
2026-01-29 14:15:22,2.006,No,No,High
2026-01-29 14:15:27,0.069,No,No,Low
2026-01-29 14:15:32,0.684,No,No,High
2026-01-29 14:15:37,0.303,No,No,High
2026-01-29 14:15:43,0.64,No,No,High
2026-01-29 14:15:49,0.701,No,No,High
2026-01-29 14:15:54,1.819,No,No,High
2026-01-29 14:16:00,0.035,No,No,Low
2026-01-29 14:16:04,0.427,No,No,High
2026-01-29 14:16:10,0.804,No,No,High
2026-01-29 14:16:15,0.593,No,No,High
2026-01-29 14:16:22,1.523,No,No,High
2026-01-29 14:16:28,0.285,No,No,Medium
2026-01-29 14:16:32,0.008,No,No,Low
2026-01-29 14:16:37,2.308,No,No,High
2026-01-29 14:16:43,0.0,No,No,Low
2026-01-29 14:16:48,0.133,No,No,Low
2026-01-29 14:16:52,0.005,No,No,Low
2026-01-29 14:16:57,0.003,No,No,Low
2026-01-29 14:17:02,0.006,No,No,Low
2026-01-29 14:17:07,0.006,No,No,Low
2026-01-29 14:17:12,0.003,No,No,Low
2026-01-29 14:17:17,0.002,No,No,Low
2026-01-29 14:17:21,0.006,No,No,Low
2026-01-29 14:17:26,0.0,No,No,Low
2026-01-29 14:17:30,0.0,No,No,Low
2026-01-29 14:17:35,0.005,No,No,Low
2026-01-29 14:17:39,0.0,No,No,Low
2026-01-29 14:17:45,0.001,No,No,Low
2026-01-29 14:17:50,0.002,No,No,Low
2026-01-29 14:17:54,0.0,No,No,Low
2026-01-29 14:17:59,0.001,No,No,Low
2026-01-29 14:18:03,0.002,No,No,Low
2026-01-29 14:18:08,0.008,No,No,Low
2026-01-29 14:18:13,0.006,No,No,Low
2026-01-29 14:18:17,0.003,No,No,Low
2026-01-29 14:18:22,0.004,No,No,Low
2026-01-29 14:18:26,0.002,No,No,Low
2026-01-29 14:18:31,0.005,No,No,Low
2026-01-29 14:18:35,0.003,No,No,Low
2026-01-29 14:18:40,0.005,No,No,Low
2026-01-29 14:18:45,0.01,No,No,Low
2026-01-29 14:18:49,0.0,No,No,Low
2026-01-29 14:18:54,0.004,No,No,Low
2026-01-29 14:18:58,0.012,No,No,Low
2026-01-29 14:19:03,0.001,Yes,No,Medium
2026-01-29 14:19:08,2.274,Yes,No,High
2026-01-29 14:19:13,0.83,Yes,No,High
2026-01-29 14:19:19,2.225,Yes,Yes,Critical
2026-01-29 14:19:49,0.003,Yes,Yes,Medium
2026-01-29 14:19:54,0.002,Yes,Yes,Medium
2026-01-29 14:19:59,0.002,Yes,Yes,Medium
2026-01-29 14:20:09,0.531,Yes,No,High
2026-01-29 14:20:40,0.073,Yes,No,Medium
2026-01-29 14:20:45,0.452,Yes,No,High
2026-01-29 14:20:50,0.623,Yes,No,High
2026-01-29 14:20:55,0.504,Yes,Yes,Critical
2026-01-29 14:21:25,0.696,Yes,Yes,Critical
2026-01-29 14:21:30,1.714,Yes,Yes,Critical
2026-01-29 14:21:35,0.092,Yes,Yes,Medium
2026-01-29 14:21:39,0.231,Yes,Yes,Medium
2026-01-29 14:21:44,0.002,Yes,Yes,Medium
2026-01-29 14:21:49,0.751,Yes,No,High
2026-01-29 14:22:19,0.004,Yes,No,Medium
2026-01-29 14:22:24,0.593,Yes,No,High
2026-01-29 14:22:30,0.511,Yes,No,High
2026-01-29 14:22:36,0.379,Yes,Yes,Critical
2026-01-29 14:23:06,0.725,Yes,Yes,Critical
2026-01-29 14:23:11,1.268,Yes,Yes,Critical
2026-01-29 14:23:15,0.033,Yes,Yes,Medium
2026-01-29 14:23:20,0.005,Yes,Yes,Medium
2026-01-29 14:23:24,0.006,No,No,Low
2026-01-29 14:23:54,0.002,No,No,Low
2026-01-29 14:23:59,0.027,No,No,Low
2026-01-29 14:24:03,0.002,No,No,Low
2026-01-29 14:24:11,0.002,No,No,Low
2026-01-29 14:24:15,0.001,No,No,Low
2026-01-29 14:24:20,0.004,No,No,Low
2026-01-29 14:24:24,0.001,No,No,Low
2026-01-29 14:24:29,0.007,No,No,Low
2026-01-29 14:24:34,0.005,No,No,Low
2026-01-29 14:24:38,0.003,No,No,Low
2026-01-29 14:24:43,0.002,No,No,Low
2026-01-29 14:24:47,0.001,No,No,Low
2026-01-29 14:24:52,0.001,No,No,Low
2026-01-29 14:24:57,0.006,No,No,Low
2026-01-29 14:25:01,1.636,No,No,High
2026-01-29 14:25:07,0.015,No,No,Low
2026-01-29 14:25:11,0.417,No,No,High
2026-01-29 14:25:17,0.013,No,No,Low
2026-01-29 14:25:21,0.405,Yes,No,High
2026-01-29 14:25:27,1.929,Yes,No,High
2026-01-29 14:25:32,1.3,Yes,Yes,Critical
2026-01-29 14:26:02,0.625,Yes,Yes,Critical
2026-01-29 14:26:06,0.183,Yes,Yes,Medium
2026-01-29 14:26:11,0.386,Yes,No,High
2026-01-29 14:26:42,0.152,Yes,No,Medium
2026-01-29 14:26:47,1.615,Yes,No,High
2026-01-29 14:26:52,0.729,Yes,No,High
2026-01-29 14:26:58,2.195,Yes,Yes,Critical
2026-01-29 14:27:27,1.994,Yes,Yes,Critical
2026-01-29 14:27:32,0.712,Yes,Yes,Critical
2026-01-29 14:27:36,0.334,Yes,Yes,Critical
2026-01-29 14:27:41,0.491,Yes,Yes,Critical
2026-01-29 14:27:45,1.2,Yes,Yes,Critical
2026-01-29 14:27:50,0.221,Yes,Yes,Medium
2026-01-29 14:27:55,0.021,Yes,Yes,Medium
2026-01-29 14:27:59,0.393,Yes,No,High
2026-01-29 14:28:30,0.58,Yes,No,High
2026-01-29 14:28:35,0.347,Yes,Yes,Critical
2026-01-29 14:29:05,0.008,No,No,Low
2026-01-29 14:29:35,0.008,No,No,Low
2026-01-29 14:29:39,0.008,No,No,Low
2026-01-29 14:29:44,0.004,No,No,Low
2026-01-29 14:29:48,0.006,No,No,Low
2026-01-29 14:29:53,0.011,No,No,Low
2026-01-29 14:29:57,0.009,No,No,Low
2026-01-29 14:30:02,0.015,No,No,Low
2026-01-29 14:30:06,0.012,No,No,Low
2026-01-29 14:30:11,0.009,No,No,Low
2026-01-29 14:30:15,0.012,No,No,Low
2026-01-29 14:30:20,0.011,No,No,Low
2026-01-29 14:30:24,0.01,No,No,Low
2026-01-29 14:30:29,0.008,No,No,Low
2026-01-29 14:30:34,0.013,No,No,Low
2026-01-29 14:30:38,0.013,No,No,Low
2026-01-29 14:30:43,0.011,No,No,Low
2026-01-29 14:30:47,0.012,No,No,Low
2026-01-29 14:30:52,0.01,No,No,Low
2026-01-29 14:30:56,0.012,No,No,Low
2026-01-29 14:31:01,0.005,No,No,Low
2026-01-29 14:31:05,0.009,No,No,Low
2026-01-29 14:31:10,0.01,No,No,Low
2026-01-29 14:31:15,0.012,No,No,Low
2026-01-29 14:31:19,0.013,No,No,Low
2026-01-29 14:31:24,0.007,No,No,Low
2026-01-29 14:31:28,0.011,No,No,Low
2026-01-29 14:31:33,0.009,No,No,Low
2026-01-29 14:31:38,0.011,No,No,Low
2026-01-29 14:31:42,0.01,No,No,Low
2026-01-29 14:31:47,0.007,No,No,Low
2026-01-29 14:31:51,0.006,No,No,Low
2026-01-29 14:31:56,0.006,No,No,Low
2026-01-29 14:32:00,0.011,No,No,Low
2026-01-29 14:32:05,0.007,No,No,Low
2026-01-29 14:32:10,0.001,No,No,Low
2026-01-29 14:32:14,0.016,No,No,Low
2026-01-29 14:32:19,0.0,Yes,No,Medium
2026-01-29 14:32:23,2.464,Yes,No,High
2026-01-29 14:32:29,0.68,Yes,No,High
2026-01-29 14:32:35,0.001,Yes,No,Medium
2026-01-29 14:32:40,0.004,Yes,No,Medium
2026-01-29 14:32:45,0.006,Yes,No,Medium
2026-01-29 14:32:49,0.001,Yes,No,Medium
2026-01-29 14:32:54,0.012,Yes,No,Medium
2026-01-29 14:32:59,0.006,Yes,No,Medium
2026-01-29 14:33:03,1.599,Yes,No,High
2026-01-29 14:33:09,1.512,Yes,No,High
2026-01-29 14:33:14,1.463,Yes,Yes,Critical
2026-01-29 14:33:44,1.979,Yes,Yes,Critical
2026-01-29 14:33:49,1.783,Yes,Yes,Critical
2026-01-29 14:33:53,0.391,Yes,Yes,Critical
2026-01-29 14:33:58,0.643,Yes,Yes,Critical
2026-01-29 14:34:02,0.261,Yes,Yes,Medium
2026-01-29 14:34:07,0.072,Yes,Yes,Medium
2026-01-29 14:34:11,2.464,Yes,No,High
2026-01-29 14:34:42,0.024,Yes,No,Medium
2026-01-29 14:34:47,0.041,Yes,No,Medium
2026-01-29 14:34:52,0.508,Yes,No,High
2026-01-29 14:34:57,0.692,Yes,No,High
2026-01-29 14:35:03,1.867,Yes,Yes,Critical
2026-01-29 14:35:33,0.076,Yes,Yes,Medium
2026-01-29 14:35:37,0.008,Yes,Yes,Medium
2026-01-29 14:35:42,0.312,Yes,No,High
2026-01-29 14:36:12,0.275,Yes,No,Medium
2026-01-29 14:36:17,0.215,Yes,No,Medium
2026-01-29 14:36:22,0.053,Yes,No,Medium
2026-01-29 14:36:26,0.193,Yes,No,Medium
2026-01-29 14:36:31,0.864,Yes,No,High
2026-01-29 14:36:37,0.208,Yes,No,Medium
2026-01-29 14:36:41,0.463,Yes,No,High
2026-01-29 14:36:47,0.476,Yes,No,High
2026-01-29 14:36:52,1.644,Yes,Yes,Critical
2026-01-29 14:37:22,0.49,Yes,Yes,Critical
2026-01-29 14:37:27,1.057,Yes,Yes,Critical
2026-01-29 14:37:31,1.231,Yes,Yes,Critical
2026-01-29 14:37:36,2.464,Yes,Yes,Critical
2026-01-29 14:37:40,2.34,Yes,Yes,Critical
2026-01-29 14:37:45,1.898,Yes,Yes,Critical
2026-01-29 14:37:50,0.638,Yes,Yes,Critical
2026-01-29 14:37:54,2.265,Yes,Yes,Critical
2026-01-29 14:37:59,2.464,Yes,Yes,Critical
2026-01-29 14:38:03,0.253,Yes,Yes,Medium
2026-01-29 14:38:08,0.007,Yes,Yes,Medium
2026-01-29 14:38:13,1.397,Yes,No,High
2026-01-29 14:38:44,1.397,Yes,No,High
2026-01-29 14:38:49,1.397,Yes,Yes,Critical
2026-01-29 14:39:19,0.014,Yes,Yes,Medium
2026-01-29 14:39:24,0.118,Yes,Yes,Medium
2026-01-29 14:39:28,0.038,Yes,Yes,Medium
2026-01-29 14:39:33,0.003,Yes,Yes,Medium
2026-01-29 14:39:38,0.124,Yes,Yes,Medium
2026-01-29 14:39:43,0.271,Yes,Yes,Medium
2026-01-29 14:39:47,0.017,Yes,Yes,Medium
2026-01-29 14:39:52,0.013,Yes,Yes,Medium
2026-01-29 14:39:57,0.026,Yes,Yes,Medium
2026-01-29 14:40:01,0.007,Yes,Yes,Medium
2026-01-29 14:40:06,0.003,No,No,Low
2026-01-29 14:40:36,2.464,No,No,High
2026-01-29 14:40:42,0.231,No,No,Medium
2026-01-29 14:40:46,0.219,No,No,Medium
2026-01-29 14:40:51,2.464,No,No,High
2026-01-29 14:40:57,0.085,No,No,Low
2026-01-29 14:41:01,0.085,No,No,Low
2026-01-29 14:41:06,0.052,No,No,Low
2026-01-29 14:41:11,0.005,No,No,Low
2026-01-29 14:41:15,0.006,No,No,Low
2026-01-29 14:41:20,0.008,No,No,Low
2026-01-29 14:41:25,0.241,No,No,Medium
2026-01-29 14:41:30,0.024,No,No,Low
2026-01-29 14:41:34,0.004,No,No,Low
2026-01-29 14:41:39,0.224,No,No,Medium
Unknown,0.008,No,No,Low
2026-01-29 14:42:01,0.011,No,No,Low
2026-01-29 14:42:06,0.038,No,No,Low
