timestamp,pressure,soil_moisture,landslide_detected,risk_level
2026-02-18 17:16:08,4095,2239,No,Medium
2026-02-18 17:16:40,91,2254,No,Low
2026-02-18 17:16:45,2216,2295,No,Medium
2026-02-18 17:16:50,0,2259,No,Low
2026-02-18 17:16:54,149,2253,No,Low
2026-02-18 17:16:59,0,2255,No,Low
2026-02-18 17:17:03,0,2224,No,Low
2026-02-18 17:17:08,4095,2300,No,Medium
2026-02-18 17:17:12,4095,2259,No,Medium
2026-02-18 17:17:17,1280,2265,No,Low
2026-02-18 17:17:22,4095,2229,No,Medium
2026-02-18 17:17:26,0,2221,No,Low
2026-02-18 17:17:31,0,2246,No,Low
2026-02-18 17:17:36,0,2275,No,Low
2026-02-18 17:17:41,0,2281,No,Low
2026-02-18 17:17:45,0,2251,No,Low
2026-02-18 17:17:50,3262,2268,No,Medium
2026-02-18 17:17:54,0,2257,No,Low
2026-02-18 17:17:59,4095,2256,No,Medium
2026-02-18 17:18:04,0,2256,No,Low
2026-02-18 17:18:08,4095,2265,No,Medium
2026-02-18 17:18:13,0,2267,No,Low
2026-02-18 17:18:18,0,2238,No,Low
2026-02-18 17:18:49,0,2284,No,Low
2026-02-18 17:18:54,4095,2242,No,Medium
2026-02-18 17:18:59,3922,2256,No,Medium
2026-02-18 17:19:04,0,2241,No,Low
2026-02-18 17:19:08,3502,2263,No,Medium
2026-02-18 17:19:13,0,2255,No,Low
2026-02-18 17:19:18,4095,2208,No,Medium
2026-02-18 17:19:23,0,2192,No,Low
2026-02-18 17:19:27,14,2275,No,Low
2026-02-18 17:19:32,56,2238,No,Low
2026-02-18 17:19:37,3888,2256,No,Medium
2026-02-18 17:19:42,364,2288,No,Low
2026-02-18 17:19:46,3583,2249,No,Medium
2026-02-18 17:19:51,748,2321,No,Low
2026-02-18 17:19:56,3639,2256,No,Medium
2026-02-18 17:20:00,0,2245,No,Low
2026-02-18 17:20:05,4095,2211,No,Medium
2026-02-18 17:20:10,3223,2246,No,Medium
2026-02-18 17:20:15,3677,2210,No,Medium
2026-02-18 17:20:19,1664,2262,No,Medium
2026-02-18 17:20:24,0,2256,No,Low
2026-02-18 17:20:29,3438,2247,No,Medium
2026-02-18 17:20:34,0,2202,No,Low
2026-02-18 17:20:38,0,2224,No,Low
2026-02-18 17:20:43,3529,2233,No,Medium
2026-02-18 17:20:48,4095,2215,No,Medium
2026-02-18 17:20:52,0,2240,No,Low
2026-02-18 17:20:57,0,2237,No,Low
2026-02-18 17:21:01,16,2251,No,Low
2026-02-18 17:21:06,4095,2246,No,Medium
2026-02-18 17:21:10,3267,2226,No,Medium
2026-02-18 17:21:15,2404,2218,No,Medium
2026-02-18 17:21:20,3389,2224,No,Medium
2026-02-18 17:21:25,2208,2240,No,Medium
2026-02-18 17:21:29,2314,2254,No,Medium
2026-02-18 17:21:34,3856,2250,No,Medium
2026-02-18 17:21:39,0,2219,No,Low
2026-02-18 17:21:43,736,2223,No,Low
2026-02-18 17:22:14,0,2256,No,Low
2026-02-18 17:22:19,4095,2251,No,Medium
2026-02-18 17:22:23,0,2230,No,Low
2026-02-18 17:22:28,0,2225,No,Low
2026-02-18 17:22:32,0,2224,No,Low
2026-02-18 17:22:37,4095,2208,No,Medium
2026-02-18 17:22:41,3265,2203,No,Medium
2026-02-18 17:22:46,113,2239,No,Low
2026-02-18 17:22:51,1241,2186,No,Low
2026-02-18 17:22:55,0,2205,No,Low
2026-02-18 17:23:00,2215,2239,No,Medium
2026-02-18 17:23:04,2867,2237,No,Medium
2026-02-18 17:23:09,4095,2198,No,Low
2026-02-18 17:23:14,4095,2192,No,Low
2026-02-18 17:23:18,3298,2209,No,Medium
2026-02-18 17:23:23,0,2093,No,Low
2026-02-18 17:23:27,3184,2169,No,Low
2026-02-18 17:23:32,0,2198,No,Low
2026-02-18 17:23:36,0,2192,No,Low
2026-02-18 17:23:41,116,2221,No,Low
2026-02-18 17:23:45,2707,2210,No,Medium
2026-02-18 17:23:50,3867,2236,No,Medium
2026-02-18 17:23:55,0,2217,No,Low
2026-02-18 17:23:59,1754,2226,No,Medium
2026-02-18 17:24:04,3066,2203,No,Medium
2026-02-18 17:24:09,2319,2205,No,Medium
2026-02-18 17:24:14,0,2224,No,Low
2026-02-18 17:24:18,4060,2224,No,Medium
Unknown,0,2210,No,Low
Unknown,3607,2226,No,Medium
Unknown,187,2162,No,Low
Unknown,94,2213,No,Low
2026-02-18 17:25:25,4095,2177,No,Low
2026-02-18 17:25:30,0,2182,No,Low
2026-02-18 17:25:34,3377,2254,No,Medium
2026-02-18 17:25:39,3868,2182,No,Low
2026-02-18 17:25:43,3956,2194,No,Low
2026-02-18 17:25:48,399,2222,No,Low
2026-02-18 17:25:52,3647,2193,No,Low
2026-02-18 17:25:57,789,2243,No,Low
2026-02-18 17:26:01,0,2188,No,Low
2026-02-18 17:26:06,0,2180,No,Low
2026-02-18 17:26:10,0,2161,No,Low
2026-02-18 17:26:15,0,2215,No,Low
2026-02-18 17:26:19,202,2170,No,Low
2026-02-18 17:26:24,4095,2182,No,Low
2026-02-18 17:26:28,3808,2160,No,Low
2026-02-18 17:26:33,3781,2190,No,Low
2026-02-18 17:26:37,3345,2195,No,Low
2026-02-18 17:26:42,3630,2127,No,Low
2026-02-18 17:26:46,4095,2192,No,Low
2026-02-18 17:26:51,4095,2189,No,Low
2026-02-18 17:26:55,3920,2173,No,Low
2026-02-18 17:27:00,4071,2161,No,Low
2026-02-18 17:27:04,4095,2189,No,Low
2026-02-18 17:27:09,0,2178,No,Low
2026-02-18 17:27:13,4006,2175,No,Low
2026-02-18 17:27:18,0,2170,No,Low
2026-02-18 17:27:22,0,2122,No,Low
2026-02-18 17:27:27,237,2199,No,Low
2026-02-18 17:27:31,4074,2161,No,Low
2026-02-18 17:27:36,2491,2150,No,Low
2026-02-18 17:27:40,1519,2167,No,Low
2026-02-18 17:27:45,1520,2187,No,Low
2026-02-18 17:27:49,3479,2187,No,Low
2026-02-18 17:27:54,3143,2163,No,Low
2026-02-18 17:27:58,3438,2193,No,Low
2026-02-18 17:28:03,3327,2125,No,Low
2026-02-18 17:28:07,4095,2166,No,Low
2026-02-18 17:28:12,4095,2185,No,Low
2026-02-18 17:28:16,4095,2209,No,Medium
2026-02-18 17:28:21,4095,2192,No,Low
2026-02-18 17:28:26,4095,2167,No,Low
2026-02-18 17:28:30,1392,2195,No,Low
2026-02-18 17:28:35,0,2154,No,Low
2026-02-18 17:28:39,4095,2160,No,Low
2026-02-18 17:28:44,113,2209,No,Low
2026-02-18 17:28:48,115,2137,No,Low
2026-02-18 17:28:53,305,2149,No,Low
2026-02-18 17:28:57,0,2151,No,Low
2026-02-18 17:29:02,3219,2170,No,Low
2026-02-18 17:29:06,4095,2219,No,Medium
2026-02-18 17:29:11,0,2187,No,Low
2026-02-18 17:29:16,17,2139,No,Low
2026-02-18 17:29:20,3666,2189,No,Low
2026-02-18 17:29:25,0,2167,No,Low
2026-02-18 17:29:29,0,2171,No,Low
2026-02-18 17:29:34,454,2147,No,Low
2026-02-18 17:29:38,3456,2192,No,Low
2026-02-18 17:29:43,0,2193,No,Low
2026-02-18 17:29:47,526,2175,No,Low
2026-02-18 17:29:52,4095,2163,No,Low
2026-02-18 17:29:56,0,2160,No,Low
2026-02-18 17:30:01,0,2192,No,Low
2026-02-18 17:30:05,0,2177,No,Low
2026-02-18 17:30:10,0,2176,No,Low
2026-02-18 17:30:14,0,2150,No,Low
2026-02-18 17:30:19,4000,2192,No,Low
2026-02-18 17:30:23,1872,2170,No,Low
2026-02-18 17:30:28,4095,2198,No,Low
2026-02-18 17:30:32,4049,2165,No,Low
2026-02-18 17:30:37,0,2155,No,Low
2026-02-18 17:30:42,3088,2205,No,Medium
2026-02-18 17:30:46,651,2131,No,Low
2026-02-18 17:30:51,4095,2203,No,Medium
2026-02-18 17:30:56,0,2185,No,Low
2026-02-18 17:31:00,4095,2254,No,Medium
2026-02-18 17:31:05,3387,2160,No,Low
2026-02-18 17:31:09,10,2166,No,Low
2026-02-18 17:31:14,4095,2221,No,Medium
2026-02-18 17:31:18,1330,2135,No,Low
2026-02-18 17:31:23,671,2126,No,Low
2026-02-18 17:31:27,623,2169,No,Low
2026-02-18 17:31:32,4095,2177,No,Low
2026-02-18 17:31:36,0,2192,No,Low
2026-02-18 17:31:41,4095,2211,No,Medium
2026-02-18 17:31:46,4095,2149,No,Low
2026-02-18 17:31:50,0,2133,No,Low
2026-02-18 17:31:54,0,2208,No,Low
2026-02-18 17:31:59,199,2175,No,Low
2026-02-18 17:32:03,2432,2192,No,Low
2026-02-18 17:32:08,0,2176,No,Low
2026-02-18 17:32:13,4095,2152,No,Low
2026-02-18 17:32:17,4095,2116,No,Low
2026-02-18 17:32:22,0,2145,No,Low
2026-02-18 17:32:26,1970,2175,No,Low
2026-02-18 17:32:31,0,2200,No,Low
2026-02-18 17:32:35,4095,2201,No,Medium
2026-02-18 17:32:40,3205,2146,No,Low
2026-02-18 17:32:44,0,2173,No,Low
2026-02-18 17:32:49,0,2133,No,Low
2026-02-18 17:32:53,661,2195,No,Low
2026-02-18 17:32:58,208,2161,No,Low
2026-02-18 17:33:02,4064,2170,No,Low
2026-02-18 17:33:07,0,2182,No,Low
2026-02-18 17:33:11,0,2174,No,Low
2026-02-18 17:33:16,0,2169,No,Low
2026-02-18 17:33:20,4095,2183,No,Low
2026-02-18 17:33:25,0,2159,No,Low
2026-02-18 17:33:29,4006,2150,No,Low
2026-02-18 17:33:34,4095,2185,No,Low
2026-02-18 17:33:39,3898,2145,No,Low
2026-02-18 17:33:43,0,2176,No,Low
2026-02-18 17:33:48,1600,2160,No,Low
2026-02-18 17:33:52,795,2186,No,Low
2026-02-18 17:33:57,0,2173,No,Low
2026-02-18 17:34:01,0,2177,No,Low
2026-02-18 17:34:06,3599,2154,No,Low
2026-02-18 17:34:10,3577,2188,No,Low
2026-02-18 17:34:15,0,2182,No,Low
2026-02-18 17:34:19,4075,2157,No,Low
2026-02-18 17:34:24,113,2202,No,Low
2026-02-18 17:34:28,3414,2155,No,Low
2026-02-18 17:34:33,4095,2192,No,Low
2026-02-18 17:34:37,66,2144,No,Low
2026-02-18 17:34:42,4095,2150,No,Low
2026-02-18 17:34:46,4095,2192,No,Low
2026-02-18 17:34:51,0,2178,No,Low
2026-02-18 17:34:55,21,2146,No,Low
2026-02-18 17:35:00,0,2145,No,Low
2026-02-18 17:35:04,4095,2163,No,Low
2026-02-18 17:35:09,4095,2203,No,Medium
2026-02-18 17:35:18,50,2183,No,Low
2026-02-18 17:35:22,3967,2151,No,Low
2026-02-18 17:35:38,3319,2158,No,Low
2026-02-18 17:35:42,3495,2198,No,Low
2026-02-18 17:35:47,83,2190,No,Low
2026-02-18 17:35:51,4095,2172,No,Low
2026-02-18 17:35:56,0,2129,No,Low
2026-02-18 17:36:00,483,2169,No,Low
2026-02-18 17:36:05,2219,2198,No,Low
2026-02-18 17:36:09,112,2182,No,Low
2026-02-18 17:36:14,4034,2160,No,Low
2026-02-18 17:36:18,0,2136,No,Low
2026-02-18 17:36:23,85,2122,No,Low
2026-02-18 17:36:27,1872,2171,No,Low
2026-02-18 17:36:32,4095,2146,No,Low
2026-02-18 17:36:37,255,2150,No,Low
2026-02-18 17:36:41,0,2177,No,Low
2026-02-18 17:36:46,0,2169,No,Low
2026-02-18 17:36:50,3377,2189,No,Low
2026-02-18 17:36:55,3963,2233,No,Medium
2026-02-18 17:36:59,4095,2171,No,Low
2026-02-18 17:37:04,3565,2163,No,Low
2026-02-18 17:37:08,16,2145,No,Low
2026-02-18 17:37:13,128,2160,No,Low
2026-02-18 17:37:17,3696,2194,No,Low
2026-02-18 17:37:22,71,2165,No,Low
2026-02-18 17:37:26,4095,2129,No,Low
2026-02-18 17:37:31,0,2128,No,Low
2026-02-18 17:37:35,0,2196,No,Low
2026-02-18 17:37:40,3603,2156,No,Low
2026-02-18 17:37:44,80,2144,No,Low
2026-02-18 17:37:49,212,2127,No,Low
2026-02-18 17:37:53,3171,2171,No,Low
2026-02-18 17:37:58,0,2128,No,Low
2026-02-18 17:38:03,4095,2138,No,Low
2026-02-18 17:38:07,3642,2133,No,Low
2026-02-18 17:38:12,0,2177,No,Low
2026-02-18 17:38:16,4095,2176,No,Low
2026-02-18 17:38:21,3120,2183,No,Low
2026-02-18 17:38:25,0,2099,No,Low
2026-02-18 17:38:30,163,2220,No,Low
2026-02-18 17:38:34,0,2127,No,Low
2026-02-18 17:38:39,4091,2160,No,Low
2026-02-18 17:38:43,83,2130,No,Low
2026-02-18 17:38:48,4095,2134,No,Low
2026-02-18 17:38:52,287,2197,No,Low
2026-02-18 17:38:57,3568,2144,No,Low
2026-02-18 17:39:01,4095,2177,No,Low
2026-02-18 17:39:06,0,2134,No,Low
2026-02-18 17:39:10,3154,2227,No,Medium
2026-02-18 17:39:15,2699,2170,No,Low
2026-02-18 17:39:20,3294,2171,No,Low
2026-02-18 17:39:24,0,2148,No,Low
2026-02-18 17:39:29,4095,2170,No,Low
2026-02-18 17:39:33,589,2123,No,Low
2026-02-18 17:39:38,1938,2128,No,Low
2026-02-18 17:39:42,4095,2165,No,Low
2026-02-18 17:39:47,0,2129,No,Low
2026-02-18 17:39:51,0,2153,No,Low
2026-02-18 17:39:56,3648,2160,No,Low
2026-02-18 17:40:01,0,2162,No,Low
2026-02-18 17:40:05,1521,2192,No,Low
2026-02-18 17:40:10,445,2139,No,Low
2026-02-18 17:40:14,3026,2165,No,Low
2026-02-18 17:40:19,4095,2143,No,Low
2026-02-18 17:40:23,0,2121,No,Low
2026-02-18 17:40:28,2624,2110,No,Low
2026-02-18 17:40:32,502,2185,No,Low
2026-02-18 17:40:37,2151,2160,No,Low
2026-02-18 17:40:41,3710,2196,No,Low
2026-02-18 17:40:46,59,2128,No,Low
2026-02-18 17:40:50,3467,2160,No,Low
2026-02-18 17:40:55,771,2142,No,Low
2026-02-18 17:40:59,0,2123,No,Low
2026-02-18 17:41:04,2519,2176,No,Low
2026-02-18 17:41:08,0,2131,No,Low
2026-02-18 17:41:13,3660,2144,No,Low
2026-02-18 17:41:17,3681,2150,No,Low
2026-02-18 17:41:22,4095,2112,No,Low
2026-02-18 17:41:26,0,2128,No,Low
2026-02-18 17:41:31,3974,2121,No,Low
2026-02-18 17:41:35,4095,2112,No,Low
2026-02-18 17:41:40,692,2163,No,Low
2026-02-18 17:41:44,4095,2130,No,Low
2026-02-18 17:41:49,535,2193,No,Low
2026-02-18 17:41:53,960,2144,No,Low
2026-02-18 17:41:58,4095,2119,No,Low
2026-02-18 17:42:02,3461,2176,No,Low
2026-02-18 17:42:07,4095,2083,No,Low
2026-02-18 17:42:11,0,2062,No,Low
2026-02-18 17:42:16,1818,2128,No,Low
2026-02-18 17:42:20,1202,2128,No,Low
2026-02-18 17:42:25,0,2109,No,Low
2026-02-18 17:42:29,491,2139,No,Low
2026-02-18 17:42:34,0,2143,No,Low
2026-02-18 17:42:38,3494,2282,No,Medium
2026-02-18 17:42:43,2938,2096,No,Low
2026-02-18 17:42:48,4095,2127,No,Low
2026-02-18 17:42:52,64,2126,No,Low
2026-02-18 17:42:57,2928,2107,No,Low
2026-02-18 17:43:01,3695,2122,No,Low
2026-02-18 17:43:06,0,2130,No,Low
2026-02-18 17:43:10,4095,2165,No,Low
2026-02-18 17:43:15,3938,2169,No,Low
2026-02-18 17:43:20,4095,2161,No,Low
2026-02-18 17:43:24,0,2087,No,Low
2026-02-18 17:43:29,3236,2127,No,Low
2026-02-18 17:43:33,3915,2159,No,Low
2026-02-18 17:43:38,3967,2171,No,Low
2026-02-18 17:43:42,3601,2138,No,Low
2026-02-18 17:43:46,74,2141,No,Low
2026-02-18 17:43:51,0,2097,No,Low
2026-02-18 17:43:55,3776,2094,No,Low
2026-02-18 17:44:00,4095,2155,No,Low
2026-02-18 17:44:05,2135,2148,No,Low
2026-02-18 17:44:09,0,2054,No,Low
2026-02-18 17:44:14,4002,2139,No,Low
2026-02-18 17:44:18,2421,2106,No,Low
2026-02-18 17:44:23,0,2154,No,Low
2026-02-18 17:44:27,0,2100,No,Low
2026-02-18 17:44:32,3454,2131,No,Low
2026-02-18 17:44:39,2343,2149,No,Low
2026-02-18 17:44:43,0,2128,No,Low
2026-02-18 17:44:48,3521,2107,No,Low
2026-02-18 17:44:52,2765,2166,No,Low
2026-02-18 17:44:58,0,2149,No,Low
2026-02-18 17:45:03,4095,2119,No,Low
2026-02-18 17:45:07,4095,2141,No,Low
2026-02-18 17:45:12,41,2132,No,Low
2026-02-18 17:45:16,3685,2176,No,Low
2026-02-18 17:45:21,23,2171,No,Low
2026-02-18 17:45:25,0,2160,No,Low
2026-02-18 17:45:30,4095,2111,No,Low
2026-02-18 17:45:34,4016,1508,No,Low
2026-02-18 17:45:39,3985,1291,No,Low
2026-02-18 17:45:43,4095,1265,No,Low
2026-02-18 17:45:48,503,1392,No,Low
2026-02-18 17:45:52,3414,1279,No,Low
2026-02-18 17:45:57,4079,1217,No,Low
2026-02-18 17:46:01,0,1226,No,Low
2026-02-18 17:46:06,4095,1226,No,Low
2026-02-18 17:46:10,209,1216,No,Low
2026-02-18 17:46:15,2960,1259,No,Low
2026-02-18 17:46:19,4095,1294,No,Low
2026-02-18 17:46:24,0,1267,No,Low
2026-02-18 17:46:28,4095,1343,No,Low
2026-02-18 17:46:33,4095,1317,No,Low
2026-02-18 17:46:37,2831,1312,No,Low
2026-02-18 17:46:42,357,1331,No,Low
2026-02-18 17:46:46,0,1339,No,Low
2026-02-18 17:46:51,4095,1073,No,Low
2026-02-18 17:46:55,3570,1304,No,Low
2026-02-18 17:47:00,0,1384,No,Low
2026-02-18 17:47:04,4095,1337,No,Low
2026-02-18 17:47:09,4002,1360,No,Low
2026-02-18 17:47:13,50,1338,No,Low
2026-02-18 17:47:18,528,1354,No,Low
2026-02-18 17:47:22,4095,1387,No,Low
2026-02-18 17:47:27,0,1348,No,Low
2026-02-18 17:47:32,3531,1328,No,Low
2026-02-18 17:47:36,0,1363,No,Low
2026-02-18 17:47:41,0,1322,No,Low
2026-02-18 17:47:45,0,1361,No,Low
2026-02-18 17:47:50,3822,1367,No,Low
2026-02-18 17:47:54,4071,1357,No,Low
2026-02-18 17:47:59,0,1360,No,Low
2026-02-18 17:48:03,4095,1381,No,Low
2026-02-18 17:48:08,179,1383,No,Low
2026-02-18 17:48:13,2731,1408,No,Low
2026-02-18 17:48:17,45,1410,No,Low
2026-02-18 17:48:22,4095,1392,No,Low
2026-02-18 17:48:26,3789,1358,No,Low
2026-02-18 17:48:31,576,1360,No,Low
2026-02-18 17:48:35,2494,1359,No,Low
Unknown,3002,1417,No,Medium
Unknown,4095,1386,No,Medium
2026-02-18 17:50:20,810,1419,No,Low
2026-02-18 17:50:24,4095,1507,No,Medium
2026-02-18 17:50:29,0,1438,No,Low
2026-02-18 17:50:33,0,1485,No,Low
2026-02-18 17:50:38,413,1439,No,Low
2026-02-18 17:50:42,0,1465,No,Low
2026-02-18 17:50:47,3343,1408,No,Medium
2026-02-18 17:50:52,0,1455,No,Low
2026-02-18 17:50:56,4095,1467,No,Medium
2026-02-18 17:51:01,892,1386,No,Low
2026-02-18 17:51:06,0,1479,No,Low
2026-02-18 17:51:10,0,1467,No,Low
2026-02-18 17:51:15,4092,1463,No,Medium
2026-02-18 17:51:19,0,1473,No,Low
2026-02-18 17:51:24,0,1488,No,Low
2026-02-18 17:51:28,0,1475,No,Low
2026-02-18 17:51:33,4095,1447,No,Medium
2026-02-18 17:51:38,0,1442,No,Low
2026-02-18 17:51:42,4095,1469,No,Medium
2026-02-18 17:51:47,2906,1456,No,Medium
2026-02-18 17:51:52,3623,1472,No,Medium
2026-02-18 17:51:56,67,1495,No,Low
2026-02-18 17:52:01,3770,1488,No,Medium
2026-02-18 17:52:06,0,1474,No,Low
2026-02-18 17:52:10,44,1453,No,Low
2026-02-18 17:52:15,119,1408,No,Low
2026-02-18 17:52:19,58,1472,No,Low
2026-02-18 17:52:24,0,1472,No,Low
2026-02-18 17:52:28,173,1447,No,Low
2026-02-18 17:52:33,4095,1488,No,Medium
2026-02-18 17:52:38,0,1520,No,Low
2026-02-18 17:52:42,4017,1481,No,Medium
2026-02-18 17:52:47,1963,1488,No,Medium
2026-02-18 17:52:52,548,1527,No,Low
2026-02-18 17:52:56,4095,1510,No,Medium
2026-02-18 17:53:01,0,1520,No,Low
2026-02-18 17:53:05,2319,1534,No,Medium
2026-02-18 17:53:10,0,1509,No,Low
2026-02-18 17:53:15,4095,1495,No,Medium
2026-02-18 17:53:19,0,1479,No,Low
2026-02-18 17:53:53,0,1520,No,Low
2026-02-18 17:53:57,0,1520,No,Low
2026-02-18 17:54:02,0,1504,No,Low
2026-02-18 17:54:06,4095,1530,No,High
2026-02-18 17:54:12,4095,1518,No,High
2026-02-18 17:54:17,4061,1499,No,Low
