timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2025-12-30 23:28:15,21.2,75.0,170,No,No,Low
2025-12-30 23:28:19,21.2,74.9,182,No,No,Low
2025-12-30 23:28:24,21.2,74.9,172,No,No,Low
2025-12-30 23:28:29,21.2,75.0,167,No,No,Low
2025-12-30 23:28:33,21.1,74.9,169,No,No,Low
2025-12-30 23:28:38,21.1,74.9,170,No,No,Low
2025-12-30 23:28:42,21.2,75.0,172,No,No,Low
2025-12-30 23:28:47,21.2,75.0,176,No,No,Low
2025-12-30 23:28:51,21.1,74.9,178,No,No,Low
2025-12-30 23:28:56,21.1,74.9,176,No,No,Low
2025-12-30 23:29:01,21.2,75.0,176,No,No,Low
2025-12-30 23:29:05,21.1,75.0,127,No,No,Low
2025-12-30 23:29:10,21.2,75.0,174,No,No,Low
2025-12-30 23:29:14,21.1,75.0,175,No,No,Low
2025-12-30 23:29:19,21.2,75.0,192,No,No,Low
2025-12-30 23:29:24,21.1,75.0,176,No,No,Low
2025-12-30 23:29:28,21.1,75.0,166,No,No,Low
2025-12-30 23:29:33,21.1,75.0,171,No,No,Low
2025-12-30 23:29:37,21.2,75.0,172,No,No,Low
2025-12-30 23:29:42,21.2,75.0,170,No,No,Low
2025-12-30 23:29:47,21.1,74.9,173,No,No,Low
2025-12-30 23:29:51,21.2,75.0,173,No,No,Low
2025-12-30 23:29:56,21.1,75.0,176,No,No,Low
2025-12-30 23:30:00,21.1,75.0,173,No,No,Low
2025-12-30 23:30:05,21.2,75.0,175,No,No,Low
2025-12-30 23:30:09,21.1,75.0,163,No,No,Low
2025-12-30 23:30:14,21.2,75.0,164,No,No,Low
2025-12-30 23:30:19,21.1,75.0,167,No,No,Low
2025-12-30 23:30:23,21.1,75.0,170,No,No,Low
2025-12-30 23:30:28,21.1,75.0,162,No,No,Low
2025-12-30 23:30:33,21.1,75.1,169,No,No,Low
2025-12-30 23:30:37,21.1,75.0,166,No,No,Low
2025-12-30 23:30:42,21.2,75.0,160,No,No,Low
2025-12-30 23:30:46,21.1,75.0,165,No,No,Low
2025-12-30 23:30:51,21.1,75.0,205,No,No,Low
2025-12-30 23:30:55,21.1,75.0,169,No,No,Low
2025-12-30 23:31:00,21.1,75.0,165,No,No,Low
2025-12-30 23:31:05,21.1,75.1,187,No,No,Low
2025-12-30 23:31:09,21.1,75.0,164,No,No,Low
2025-12-30 23:31:14,21.1,75.0,161,No,No,Low
2025-12-30 23:31:18,21.1,75.1,163,No,No,Low
2025-12-30 23:31:23,21.1,75.1,170,No,No,Low
2025-12-30 23:31:27,21.1,75.0,162,No,No,Low
2025-12-30 23:31:32,21.1,75.0,163,No,No,Low
2025-12-30 23:31:36,21.1,74.9,153,No,No,Low
2025-12-30 23:31:41,21.1,75.0,161,No,No,Low
2025-12-30 23:31:46,21.1,75.0,164,No,No,Low
2025-12-30 23:31:50,21.1,75.0,161,No,No,Low
2025-12-30 23:31:55,21.1,75.1,160,No,No,Low
2025-12-30 23:31:59,21.1,75.0,145,No,No,Low
2025-12-30 23:32:04,21.1,75.0,167,No,No,Low
2025-12-30 23:32:09,21.1,75.0,160,No,No,Low
2025-12-30 23:32:13,21.1,75.1,162,No,No,Low
2025-12-30 23:32:18,21.1,75.1,171,No,No,Low
2025-12-30 23:32:22,21.1,75.1,167,No,No,Low
2025-12-30 23:32:27,21.1,75.1,159,No,No,Low
2025-12-30 23:32:32,21.1,75.1,165,No,No,Low
2025-12-30 23:32:36,21.1,75.1,165,No,No,Low
2025-12-30 23:32:41,21.1,75.1,156,No,No,Low
2025-12-30 23:32:45,21.1,75.1,171,No,No,Low
2025-12-30 23:32:50,21.1,75.1,159,No,No,Low
2025-12-30 23:32:54,21.1,75.2,145,No,No,Low
2025-12-30 23:32:59,21.1,75.1,160,No,No,Low
2025-12-30 23:33:03,21.1,75.1,157,No,No,Low
2025-12-30 23:33:08,21.1,75.1,149,No,No,Low
2025-12-30 23:33:12,21.1,75.1,167,No,No,Low
2025-12-30 23:33:17,21.1,75.1,160,No,No,Low
2025-12-30 23:33:22,21.1,75.1,164,No,No,Low
2025-12-30 23:33:26,21.1,75.1,165,No,No,Low
2025-12-30 23:33:31,21.1,75.1,158,No,No,Low
2025-12-30 23:33:36,21.1,75.1,157,No,No,Low
2025-12-30 23:33:40,21.1,75.1,167,No,No,Low
2025-12-30 23:33:45,21.1,75.1,225,No,No,Low
2025-12-30 23:33:49,21.1,75.1,157,No,No,Low
2025-12-30 23:33:54,21.1,75.0,155,No,No,Low
2025-12-30 23:33:59,21.1,75.0,156,No,No,Low
2025-12-30 23:34:03,21.1,75.0,158,No,No,Low
2025-12-30 23:34:08,21.1,75.0,162,No,No,Low
2025-12-30 23:34:13,21.1,75.1,160,No,No,Low
2025-12-30 23:34:17,21.1,75.1,149,No,No,Low
2025-12-30 23:34:22,21.1,75.1,158,No,No,Low
2025-12-30 23:34:27,21.1,75.1,156,No,No,Low
2025-12-30 23:34:31,21.1,75.1,163,No,No,Low
2025-12-30 23:34:36,21.1,75.1,162,No,No,Low
2025-12-30 23:34:40,21.1,75.0,150,No,No,Low
2025-12-30 23:34:45,21.1,75.0,154,No,No,Low
2025-12-30 23:34:50,21.1,75.0,150,No,No,Low
2025-12-30 23:34:54,21.1,75.0,157,No,No,Low
2025-12-30 23:34:59,21.1,75.1,161,No,No,Low
2025-12-30 23:35:03,21.1,75.1,154,No,No,Low
2025-12-30 23:35:08,21.1,75.0,163,No,No,Low
2025-12-30 23:35:12,21.1,75.1,154,No,No,Low
2025-12-30 23:35:17,21.1,75.1,151,No,No,Low
2025-12-30 23:35:24,21.1,75.1,158,No,No,Low
2025-12-30 23:35:29,21.1,75.1,149,No,No,Low
2025-12-30 23:35:38,21.1,75.1,159,No,No,Low
2025-12-30 23:35:45,21.1,75.1,151,No,No,Low
2025-12-30 23:35:51,21.1,75.1,158,No,No,Low
2025-12-30 23:35:56,21.1,75.1,149,No,No,Low
2025-12-30 23:36:00,21.1,75.1,155,No,No,Low
2025-12-30 23:36:06,21.1,75.1,162,No,No,Low
2025-12-30 23:36:11,21.1,75.0,150,No,No,Low
2025-12-30 23:36:15,21.1,75.1,151,No,No,Low
2025-12-30 23:36:21,21.1,75.1,148,No,No,Low
2025-12-30 23:36:26,21.1,75.1,155,No,No,Low
2025-12-30 23:36:31,21.1,75.1,144,No,No,Low
2025-12-30 23:36:38,21.1,75.1,154,No,No,Low
2025-12-30 23:36:42,21.1,75.0,151,No,No,Low
2025-12-30 23:36:47,21.1,75.1,162,No,No,Low
2025-12-30 23:36:51,21.1,75.0,149,No,No,Low
2025-12-30 23:36:56,21.1,75.1,144,No,No,Low
2025-12-30 23:37:01,21.1,75.1,148,No,No,Low
2025-12-30 23:37:05,21.1,75.1,150,No,No,Low
2025-12-30 23:37:10,21.1,75.1,149,No,No,Low
2025-12-30 23:37:16,21.1,75.1,146,No,No,Low
2025-12-30 23:37:22,21.1,75.1,150,No,No,Low
2025-12-30 23:37:27,21.1,75.1,153,No,No,Low
2025-12-30 23:37:31,21.1,75.1,153,No,No,Low
2025-12-30 23:37:36,21.1,75.1,147,No,No,Low
2025-12-30 23:37:40,21.1,75.1,140,No,No,Low
2025-12-30 23:37:45,21.1,75.1,144,No,No,Low
2025-12-30 23:37:50,21.1,75.1,154,No,No,Low
2025-12-30 23:37:54,21.1,75.0,150,No,No,Low
2025-12-30 23:37:59,21.1,75.1,145,No,No,Low
2025-12-30 23:38:03,21.1,75.1,143,No,No,Low
2025-12-30 23:38:08,21.1,75.0,148,No,No,Low
2025-12-30 23:38:12,21.1,75.1,147,No,No,Low
2025-12-30 23:38:17,21.1,75.1,146,No,No,Low
2025-12-30 23:38:21,21.1,75.0,144,No,No,Low
2025-12-30 23:38:26,21.1,75.1,144,No,No,Low
2025-12-30 23:38:30,21.1,75.1,149,No,No,Low
2025-12-30 23:38:35,21.1,75.1,142,No,No,Low
2025-12-30 23:38:40,21.1,75.1,144,No,No,Low
2025-12-30 23:38:44,21.1,75.0,144,No,No,Low
2025-12-30 23:38:49,21.1,75.1,153,No,No,Low
2025-12-30 23:38:53,21.1,75.1,128,No,No,Low
2025-12-30 23:38:58,21.1,75.0,144,No,No,Low
2025-12-30 23:39:03,21.1,75.1,158,No,No,Low
2025-12-30 23:39:08,21.1,75.1,145,No,No,Low
2025-12-30 23:39:12,21.1,75.1,144,No,No,Low
2025-12-30 23:39:17,21.1,75.1,146,No,No,Low
2025-12-30 23:39:22,21.1,75.0,195,No,No,Low
2025-12-30 23:39:26,21.1,75.0,163,No,No,Low
2025-12-30 23:39:31,21.1,75.1,176,No,No,Low
2025-12-30 23:39:35,21.1,75.1,146,No,No,Low
2025-12-30 23:39:40,21.1,75.0,144,No,No,Low
2025-12-30 23:39:45,21.1,75.0,147,No,No,Low
2025-12-30 23:39:49,21.1,75.0,144,No,No,Low
2025-12-30 23:39:55,21.1,75.0,149,No,No,Low
2025-12-30 23:40:00,21.1,75.1,142,No,No,Low
2025-12-30 23:40:04,21.1,75.1,145,No,No,Low
2025-12-30 23:40:09,21.1,75.1,145,No,No,Low
2025-12-30 23:40:13,21.1,75.1,144,No,No,Low
2025-12-30 23:40:18,21.1,75.1,147,No,No,Low
2025-12-30 23:40:23,21.1,75.1,141,No,No,Low
2025-12-30 23:40:28,21.1,75.0,144,No,No,Low
2025-12-30 23:40:32,21.2,75.1,144,No,No,Low
2025-12-30 23:40:37,21.1,75.1,144,No,No,Low
2025-12-30 23:40:41,21.2,75.1,146,No,No,Low
2025-12-30 23:40:46,21.1,75.1,128,No,No,Low
2025-12-30 23:40:50,21.1,75.2,158,No,No,Low
2025-12-30 23:40:55,21.1,75.1,149,No,No,Low
2025-12-30 23:41:00,21.1,75.1,149,No,No,Low
2025-12-30 23:41:04,21.2,75.1,144,No,No,Low
2025-12-30 23:41:09,21.1,75.1,160,No,No,Low
2025-12-30 23:41:13,21.1,75.1,142,No,No,Low
2025-12-30 23:41:18,21.1,75.1,143,No,No,Low
2025-12-30 23:41:22,21.1,75.1,144,No,No,Low
2025-12-30 23:41:27,21.1,75.1,115,No,No,Low
2025-12-30 23:41:32,21.1,75.0,147,No,No,Low
2025-12-30 23:41:36,21.2,75.1,139,No,No,Low
2025-12-30 23:41:41,21.1,75.1,143,No,No,Low
2025-12-30 23:41:46,21.1,75.1,124,No,No,Low
2025-12-30 23:41:50,21.1,75.1,120,No,No,Low
2025-12-30 23:41:55,21.1,75.1,145,No,No,Low
2025-12-30 23:41:59,21.2,75.0,145,No,No,Low
2025-12-30 23:42:04,21.2,75.1,136,No,No,Low
2025-12-30 23:42:09,21.1,75.1,147,No,No,Low
2025-12-30 23:42:13,21.1,75.0,144,No,No,Low
2025-12-30 23:42:18,21.1,75.1,141,No,No,Low
2025-12-30 23:42:22,21.1,75.0,140,No,No,Low
2025-12-30 23:42:27,21.1,75.0,144,No,No,Low
2025-12-30 23:42:32,21.1,75.1,144,No,No,Low
2025-12-30 23:42:37,21.1,75.1,161,No,No,Low
2025-12-30 23:42:41,21.2,75.1,144,No,No,Low
2025-12-30 23:42:46,21.1,75.1,139,No,No,Low
2025-12-30 23:42:51,21.1,75.0,153,No,No,Low
2025-12-30 23:42:57,21.1,75.0,141,No,No,Low
2025-12-30 23:43:01,21.1,75.1,133,No,No,Low
2025-12-30 23:43:06,21.1,75.1,138,No,No,Low
2025-12-30 23:43:11,21.2,75.1,144,No,No,Low
2025-12-30 23:43:15,21.1,75.0,141,No,No,Low
2025-12-30 23:43:20,21.1,75.1,142,No,No,Low
2025-12-30 23:43:25,21.1,75.0,138,No,No,Low
2025-12-30 23:43:29,21.1,75.0,146,No,No,Low
2025-12-30 23:43:34,21.1,75.0,143,No,No,Low
2025-12-30 23:43:38,21.1,75.0,141,No,No,Low
2025-12-30 23:43:43,21.1,75.0,140,No,No,Low
2025-12-30 23:43:48,21.1,75.1,141,No,No,Low
2025-12-30 23:43:52,21.1,75.1,144,No,No,Low
2025-12-30 23:43:57,21.2,75.1,197,No,No,Low
2025-12-30 23:44:01,21.1,75.1,85,No,No,Low
2025-12-30 23:44:06,21.2,75.1,130,No,No,Low
2025-12-30 23:44:10,21.1,75.1,142,No,No,Low
2025-12-30 23:44:15,21.1,75.1,144,No,No,Low
2025-12-30 23:44:19,21.1,75.1,149,No,No,Low
2025-12-30 23:44:24,21.1,75.1,135,No,No,Low
2025-12-30 23:44:28,21.1,75.0,128,No,No,Low
2025-12-30 23:44:33,21.1,75.1,135,No,No,Low
2025-12-30 23:44:38,21.2,75.2,139,No,No,Low
2025-12-30 23:44:42,21.1,75.1,146,No,No,Low
2025-12-30 23:44:47,21.1,75.1,105,No,No,Low
2025-12-30 23:44:52,21.1,75.1,144,No,No,Low
2025-12-30 23:44:56,21.2,75.1,137,No,No,Low
2025-12-30 23:45:01,21.1,75.1,139,No,No,Low
2025-12-30 23:45:05,21.1,75.1,134,No,No,Low
2025-12-30 23:45:10,21.1,75.1,139,No,No,Low
2025-12-30 23:45:14,21.1,75.1,144,No,No,Low
2025-12-30 23:45:19,21.1,75.1,139,No,No,Low
2025-12-30 23:45:24,21.1,75.1,128,No,No,Low
2025-12-30 23:45:28,21.1,75.1,138,No,No,Low
2025-12-30 23:45:33,21.1,75.1,140,No,No,Low
2025-12-30 23:45:37,21.1,75.1,106,No,No,Low
2025-12-30 23:45:42,21.1,75.1,142,No,No,Low
2025-12-30 23:45:47,21.1,75.1,134,No,No,Low
2025-12-30 23:45:51,21.1,75.1,141,No,No,Low
2025-12-30 23:45:56,21.1,75.1,145,No,No,Low
2025-12-30 23:46:01,21.1,75.1,141,No,No,Low
2025-12-30 23:46:05,21.1,75.1,141,No,No,Low
2025-12-30 23:46:10,21.1,75.1,144,No,No,Low
2025-12-30 23:46:14,21.1,75.1,131,No,No,Low
2025-12-30 23:46:19,21.1,75.1,144,No,No,Low
2025-12-30 23:46:24,21.1,75.2,158,No,No,Low
2025-12-30 23:46:28,21.1,75.1,138,No,No,Low
2025-12-30 23:46:33,21.1,75.1,138,No,No,Low
2025-12-30 23:46:37,21.1,75.1,135,No,No,Low
2025-12-30 23:46:42,21.1,75.2,141,No,No,Low
2025-12-30 23:46:47,21.1,75.1,144,No,No,Low
2025-12-30 23:46:51,21.1,75.1,143,No,No,Low
2025-12-30 23:46:56,21.1,75.1,139,No,No,Low
2025-12-30 23:47:00,21.1,75.1,169,No,No,Low
2025-12-30 23:47:05,21.1,75.0,138,No,No,Low
2025-12-30 23:47:09,21.1,75.1,142,No,No,Low
2025-12-30 23:47:14,21.1,75.1,175,No,No,Low
2025-12-30 23:47:19,21.1,75.1,235,No,No,Low
2025-12-30 23:47:23,21.1,75.1,128,No,No,Low
2025-12-30 23:47:27,21.1,75.1,142,No,No,Low
2025-12-30 23:47:32,21.1,75.0,135,No,No,Low
2025-12-30 23:47:37,21.1,75.1,139,No,No,Low
2025-12-30 23:47:41,21.1,75.0,144,No,No,Low
2025-12-30 23:47:46,21.1,75.1,138,No,No,Low
2025-12-30 23:47:51,21.1,75.0,129,No,No,Low
2025-12-30 23:47:55,21.1,75.1,128,No,No,Low
2025-12-30 23:48:00,21.1,75.0,135,No,No,Low
2025-12-30 23:48:04,21.1,75.0,137,No,No,Low
2025-12-30 23:48:09,21.1,75.0,142,No,No,Low
2025-12-30 23:48:13,21.1,75.0,142,No,No,Low
2025-12-30 23:48:18,21.1,75.1,131,No,No,Low
2025-12-30 23:48:23,21.1,75.1,130,No,No,Low
2025-12-30 23:48:27,21.1,75.0,128,No,No,Low
2025-12-30 23:48:32,21.1,75.0,140,No,No,Low
2025-12-30 23:48:37,21.1,75.1,117,No,No,Low
2025-12-30 23:48:41,21.1,75.0,136,No,No,Low
2025-12-30 23:48:46,21.1,75.1,143,No,No,Low
2025-12-30 23:48:51,21.1,75.1,142,No,No,Low
2025-12-30 23:48:55,21.1,75.1,135,No,No,Low
2025-12-30 23:49:00,21.1,75.1,131,No,No,Low
2025-12-30 23:49:04,21.1,75.1,144,No,No,Low
2025-12-30 23:49:09,21.1,75.0,144,No,No,Low
2025-12-30 23:49:13,21.1,75.0,144,No,No,Low
2025-12-30 23:49:18,21.1,75.1,142,No,No,Low
2025-12-30 23:49:22,21.1,75.1,142,No,No,Low
2025-12-30 23:49:27,21.1,75.1,135,No,No,Low
2025-12-30 23:49:32,21.1,75.1,141,No,No,Low
2025-12-30 23:49:36,21.1,75.1,138,No,No,Low
2025-12-30 23:49:41,21.1,75.1,139,No,No,Low
2025-12-30 23:49:45,21.1,75.1,135,No,No,Low
2025-12-30 23:49:50,21.1,75.1,134,No,No,Low
2025-12-30 23:49:54,21.1,75.2,135,No,No,Low
2025-12-30 23:49:59,21.1,75.1,144,No,No,Low
2025-12-30 23:50:04,21.1,75.1,126,No,No,Low
2025-12-30 23:50:08,21.1,75.1,138,No,No,Low
2025-12-30 23:50:13,21.1,75.1,129,No,No,Low
2025-12-30 23:50:18,21.1,75.1,137,No,No,Low
2025-12-30 23:50:22,21.1,75.1,134,No,No,Low
2025-12-30 23:50:27,21.1,75.1,132,No,No,Low
2025-12-30 23:50:31,21.1,75.1,135,No,No,Low
2025-12-30 23:50:36,21.1,75.2,133,No,No,Low
2025-12-30 23:50:40,21.1,75.1,133,No,No,Low
2025-12-30 23:50:45,21.1,75.2,121,No,No,Low
2025-12-30 23:50:49,21.1,75.1,144,No,No,Low
2025-12-30 23:50:54,21.1,75.1,132,No,No,Low
2025-12-30 23:50:59,21.1,75.2,130,No,No,Low
2025-12-30 23:51:03,21.1,75.1,137,No,No,Low
2025-12-30 23:51:08,21.1,75.2,135,No,No,Low
2025-12-30 23:51:13,21.1,75.2,137,No,No,Low
2025-12-30 23:51:22,21.1,75.1,135,No,No,Low
2025-12-30 23:51:26,21.1,75.1,128,No,No,Low
2025-12-30 23:51:31,21.1,75.1,137,No,No,Low
2025-12-30 23:51:35,21.1,75.2,138,No,No,Low
2025-12-30 23:51:40,21.1,75.2,138,No,No,Low
2025-12-30 23:51:47,21.1,75.2,128,No,No,Low
2025-12-30 23:51:55,21.1,75.2,160,No,No,Low
2025-12-30 23:52:00,21.1,75.2,128,No,No,Low
2025-12-30 23:52:04,21.1,75.2,129,No,No,Low
2025-12-30 23:52:09,21.1,75.2,131,No,No,Low
2025-12-30 23:52:13,21.1,75.2,118,No,No,Low
2025-12-30 23:52:18,21.1,75.2,132,No,No,Low
2025-12-30 23:52:22,21.1,75.2,131,No,No,Low
2025-12-30 23:52:27,21.1,75.2,131,No,No,Low
2025-12-30 23:52:36,21.1,75.2,155,No,No,Low
2025-12-30 23:52:40,21.1,75.2,132,No,No,Low
2025-12-30 23:52:47,21.1,75.2,128,No,No,Low
2025-12-30 23:52:52,21.1,75.2,131,No,No,Low
2025-12-30 23:52:56,21.1,75.2,130,No,No,Low
2025-12-30 23:53:12,21.1,75.2,128,No,No,Low
2025-12-30 23:53:16,21.1,75.2,129,No,No,Low
2025-12-30 23:53:21,21.1,75.2,128,No,No,Low
2025-12-30 23:53:25,21.1,75.3,126,No,No,Low
2025-12-30 23:53:30,21.1,75.2,133,No,No,Low
2025-12-30 23:53:35,21.1,75.2,128,No,No,Low
2025-12-30 23:53:39,21.1,75.2,131,No,No,Low
2025-12-30 23:53:44,21.1,75.2,139,No,No,Low
