timestamp,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected
2025-11-06 12:04:10,146.95846277645586,87.47016726841994,45.830064152865646,No
2025-11-06 12:04:15,127.51328233611146,52.8937134027212,48.469628713004695,No
2025-11-06 12:04:20,143.9498941564189,93.90676985128962,16.577454016327575,No
2025-11-06 12:04:25,139.4827350427649,79.87832357736654,94.56981470002823,No
2025-11-06 12:04:30,109.78999788110852,99.79341105333374,84.99753714806619,No
2025-11-06 12:04:35,142.18742350231167,35.071181545171015,66.90223373291083,No
2025-11-06 12:04:40,58.84925020519195,76.71882889311269,46.22955610006072,No
2025-11-06 12:04:45,69.59828624191452,40.193091360924214,41.17655415845085,Yes
2025-11-06 12:04:50,54.52272889105381,47.98756203039088,65.09734671509541,Yes
2025-11-06 12:04:55,82.53303307632643,62.75054632183701,54.543186940690546,No
2025-11-06 12:05:00,88.8677289689482,87.36771141863387,6.227310588188562,No
2025-11-06 12:05:05,77.13490317738959,98.40834691992951,51.25026487703317,Yes
2025-11-06 12:05:10,132.87375091519294,76.82734138645182,80.64036172328395,No
2025-11-06 12:05:15,85.67533266935894,41.77667821673337,45.923987759695805,No
2025-11-06 12:05:20,78.09345096873807,42.13570022770702,5.195657755426842,No
2025-11-06 12:05:25,104.26960831582485,73.75823015888915,78.6278199384033,No
2025-11-06 12:05:30,64.09242249747626,23.877714576830233,20.13637821359744,Yes
2025-11-06 12:05:35,130.21969807540398,11.047411313139467,25.862083488803876,No
2025-11-06 12:05:40,57.45506436797708,35.462215764077655,16.47063534322959,No
2025-11-06 12:05:45,148.68869366005174,28.723899165408174,33.02150648714976,No
2025-11-06 12:05:50,127.22447692966574,29.630812045599008,75.6751505688635,No
2025-11-06 12:05:55,69.87156815341724,23.360775104990992,51.93858595039374,No
2025-11-06 12:06:00,50.55221171236024,4.209318963636188,20.488127415071254,No
2025-11-06 12:06:05,131.54614284548342,1.787393473341381,87.78300781520409,No
2025-11-06 12:06:10,120.68573438476172,98.77223897360315,87.95818549515292,No
2025-11-06 12:06:15,122.90071680409874,42.77731337358623,87.05784250460069,No
2025-11-06 12:06:20,127.12703466859458,38.432664715968166,23.87962113815393,No
2025-11-06 12:06:25,57.40446517340904,67.96472826930699,45.12393441809881,No
2025-11-06 12:06:30,85.84657285442725,21.825388786506416,98.49896561408751,No
2025-11-06 12:06:35,61.58690595251297,94.99611839502253,77.20124763099903,No
2025-11-06 12:06:40,136.31034258755935,78.6345014415552,2.716742122555982,No
2025-11-06 12:06:45,112.3298126827558,8.94110023122595,6.5204591260492055,No
2025-11-06 12:06:50,83.08980248526493,41.75807757849284,46.39313768123328,No
2025-11-06 12:06:55,56.355835028602364,87.91183075621647,90.92202058615601,No
2025-11-06 12:07:00,81.09823217156622,94.47320222914102,53.870179795271426,No
2025-11-06 12:07:05,82.51833220267471,46.74015112498697,49.781250803429025,No
2025-11-06 12:07:10,122.96061783380641,61.34113892107077,10.547369995663058,No
2025-11-06 12:07:15,113.75574713552132,16.70339460920752,65.6780104724294,Yes
2025-11-06 12:07:20,138.72127425763267,99.11686261369765,82.21031606002255,No
2025-11-06 12:07:25,97.22149251619493,23.16717013834434,38.04200075075623,No
2025-11-06 12:07:30,61.95942459383017,94.27317741351257,77.56118509253275,No
2025-11-06 12:07:35,121.3244787222995,64.96466489923685,96.44766539008116,No
2025-11-06 12:07:40,126.07850486168974,60.773679487885914,20.376645912768907,No
2025-11-06 12:07:45,106.12771975694963,51.26885110165086,52.33296311947413,No
2025-11-06 12:07:50,127.0967179954561,23.06698117177587,28.713795808457554,No
2025-11-06 12:07:55,99.37955963643907,17.652803200550828,79.28544190338394,No
2025-11-06 12:08:00,102.2732829381994,22.048620907017536,57.75933658811575,No
2025-11-06 12:08:05,92.75410183585495,18.643826214425452,63.45824175503038,No
2025-11-06 12:08:10,52.54191267440952,77.95844735667534,79.79141596158941,Yes
2025-11-06 12:08:15,60.78914269933044,35.01252591667301,39.59704726624549,No
2025-11-06 12:08:20,53.14291856867342,5.784267656339637,91.50900684070432,Yes
2025-11-06 12:08:25,113.64104112637804,96.91026301408114,53.302886724614,No
2025-11-06 12:08:30,81.43559810763267,88.37858849634257,15.7954822835348,No
2025-11-06 12:08:35,100.85706911647029,92.77522831952129,69.58991181688025,No
2025-11-06 12:08:40,140.7566473926093,99.49078226464353,79.32613504382545,No
2025-11-06 12:08:45,74.92922291488749,17.38952492194873,31.67616770675267,No
2025-11-06 12:08:50,91.03829230356297,39.62420189026587,85.7179256998753,No
2025-11-06 12:08:55,125.55511385430486,75.82384757040913,90.61432547657664,Yes
2025-11-06 12:09:00,72.87981654916224,69.60206180537922,27.690448737780894,No
2025-11-06 12:09:05,57.6979909828793,15.389590633985506,98.3521472715222,No
2025-11-06 12:09:10,78.9751452913768,81.58331249906178,14.071152804875842,No
2025-11-06 12:09:15,66.12212872540044,22.444057183666068,20.201566840248997,No
2025-11-06 12:09:20,142.9697652342573,22.38176148226231,18.422483923802613,No
2025-11-06 12:09:25,130.8120379564417,53.69744228934136,89.39897100078704,Yes
2025-11-06 12:09:30,113.34037565104234,59.293993484170315,65.42925523249619,No
2025-11-06 12:09:35,137.14605901877178,58.00862078378112,15.210428322227287,No
2025-11-06 12:09:40,130.36720768991145,9.148683739775487,44.032341836834895,No
2025-11-06 12:09:45,68.65700588860358,87.74608626303804,61.529802506980204,Yes
2025-11-06 12:09:50,139.25589984899779,26.560004258870606,8.34640849893833,No
2025-11-06 12:09:55,103.93422419156508,12.951492128280417,88.24163684073388,No
2025-11-06 12:10:00,130.74401551640625,88.87480798689772,80.36035354415351,No
2025-11-06 12:10:05,139.60912999234932,95.56514982297534,50.52067735766382,No
2025-11-06 12:10:10,81.80034749718638,86.21276172654507,96.71266152591704,Yes
2025-11-06 12:10:15,61.00519245276767,80.95160747248781,41.77609792750997,No
2025-11-06 12:10:20,72.79351625419417,65.52419806390218,98.41103190364979,No
2025-11-06 12:10:25,92.71077886262563,55.08573706091393,66.79199988036271,No
2025-11-06 12:10:30,131.80147659224932,8.698675991141014,63.467127325394145,No
2025-11-06 12:10:35,136.07305832563435,40.845321307069874,16.5954895295785,Yes
2025-11-06 12:10:40,50.69521305311907,37.2688517012314,88.1927758304644,No
2025-11-06 12:10:45,101.07473025775657,25.97537837603262,42.74896879206152,No
2025-11-06 12:10:50,91.7411003148779,72.3420113688585,16.223340578247935,No
2025-11-06 12:10:55,72.21078104707303,49.58757350787708,1.260751997575904,No
2025-11-06 12:11:00,61.98653673336828,8.104621590764793,55.975568363838256,No
2025-11-06 12:11:05,83.7615171403628,22.018320194981133,52.739962212267635,No
2025-11-06 12:11:10,144.2909703912519,68.32587636595959,71.93536223691585,No
2025-11-06 12:11:15,82.32029320207553,7.613085949030019,89.02580530178021,No
2025-11-06 12:11:20,101.87906217433661,85.12069140487687,7.9406584643029525,No
2025-11-06 12:11:25,120.30189588951778,49.51465270139743,73.14964903403623,No
2025-11-06 12:11:30,86.3629602379294,48.0586577326648,18.741194409758222,No
2025-11-06 12:11:35,147.17820827209607,59.24077846595176,85.8177053157164,Yes
2025-11-06 12:11:40,146.24472949421113,82.46809659251491,81.90635138616561,No
2025-11-06 12:11:45,75.17822958253642,34.780920790219305,54.07937549855444,No
2025-11-06 12:11:50,99.72485058923854,67.80161525590636,71.02427986233116,No
2025-11-06 12:11:55,80.08783098167697,56.5731963995791,31.43501131837484,No
2025-11-06 12:12:00,78.48404943774676,26.70282701694213,47.116789893281464,No
2025-11-06 12:12:05,53.68869473545328,87.8629986355158,82.16368977104716,No
2025-11-06 12:12:10,110.95643339798968,79.74260216069281,45.92651971732139,No
2025-11-06 12:12:15,100.26790232288616,65.84518346584255,35.77982653254418,No
2025-11-06 12:12:20,55.14787512499893,85.05817290942419,49.421244725029986,No
2025-11-06 12:12:25,77.86464642366114,86.72942009598023,82.82492524372184,No
2025-11-06 12:12:30,140.82658859666537,70.83629767150347,33.520804737087275,No
2025-11-06 12:12:35,73.95618906669725,83.7013328363672,17.37615931357438,No
2025-11-06 12:12:40,64.4894872091223,69.74714616692836,71.20140203307808,No
2025-11-06 12:12:45,98.94527602775631,68.01407717603004,82.59782127080818,No
2025-11-06 12:12:50,148.56504541106005,61.86113782151843,10.063747852353334,No
2025-11-06 12:12:55,74.20552715115004,75.27166395576413,23.98741127559447,No
2025-11-06 12:13:00,117.21355474058785,15.86051052930737,14.19719897609939,No
2025-11-06 12:13:05,126.16196153287176,88.08707591989284,34.79414115821666,Yes
2025-11-06 12:13:10,73.76375439923997,87.1843527745232,45.035097890541266,No
2025-11-06 12:13:15,122.82163486118596,2.9247283034559146,74.88263369633064,No
2025-11-06 12:13:20,86.77831327192533,82.58167505647627,65.11475848816741,No
2025-11-06 12:13:25,113.23058305935794,12.886986747344519,62.092856747843115,Yes
2025-11-06 12:13:30,113.35297107608946,33.51188542591419,35.23749466096544,No
2025-11-06 12:13:35,103.57746840747585,74.35082562916078,84.144755308476,No
2025-11-06 12:13:40,59.02897700544083,16.07598960483082,47.128716739816454,Yes
2025-11-06 12:13:45,133.5302495589238,81.79670241190622,97.91049380151546,No
2025-11-06 12:13:50,82.07800649717359,83.21341779577419,63.41421382957368,No
2025-11-06 12:13:55,68.65185103998542,50.746773376083624,12.626474156450273,No
2025-11-06 12:14:00,54.07751415547639,0.638587171683358,67.6177562075434,No
2025-11-06 12:14:05,109.08929431882419,28.703813317491278,32.5104015431699,No
2025-11-06 12:14:10,117.75643618422824,61.69269183757422,68.63271966860974,No
2025-11-06 12:14:15,51.65878289278562,98.11861780274235,6.964114816240574,No
2025-11-06 12:14:20,101.2093058299281,63.18135270166684,17.48814371759594,No
2025-11-06 12:14:25,72.6495775197938,25.98035810641598,85.57372589057863,No
2025-11-06 12:14:30,114.51727904094498,63.40057030996113,22.71795570235149,Yes
2025-11-06 12:14:35,67.43664290049915,53.99853797158555,83.704112524294,No
2025-11-06 12:14:40,119.09377381024659,77.98453951511436,27.927608845441043,No
2025-11-06 12:14:45,88.67353463005374,10.698063882695841,64.28819100587077,No
2025-11-06 12:14:50,143.67299887367346,76.1027902502028,69.4150573509831,No
2025-11-06 12:14:55,63.75209441459933,54.12665786761103,51.265475314505295,No
2025-11-06 12:15:00,84.10663510502584,96.29920038589947,30.531067669673128,No
2025-11-06 12:15:05,61.34735212405891,34.187216603868606,21.264437637109612,No
2025-11-06 12:15:10,142.4693618278563,63.26218931339481,3.318935456242622,No
2025-11-06 12:15:15,137.7339353380981,93.20281055100175,30.39464012407238,No
2025-11-06 12:15:20,75.79416277151556,10.250972799067926,65.3162790531283,No
2025-11-06 12:15:25,115.99840460341791,93.72284872364511,93.83048184484826,No
2025-11-06 12:15:30,131.7222200201216,68.78857223008133,87.1204482263052,No
2025-11-06 12:15:35,105.52008115994623,6.78370591051719,76.60647765353026,No
2025-11-06 12:15:40,102.96505783560065,30.096356694681624,78.84473432532987,No
2025-11-06 12:15:45,74.18522909004517,70.81720886452815,66.49849034759953,No
2025-11-06 12:15:50,59.31027678058992,6.73506014687717,26.0286857566003,No
2025-11-06 12:15:55,139.72157579533268,58.217046017627325,90.71950307058299,No
2025-11-06 12:16:00,140.04180571633304,34.588305695295674,67.0732311905834,No
2025-11-06 12:16:05,113.31014572732678,62.091551776747714,56.04406309804399,No
2025-11-06 12:16:10,83.90297910487007,4.5742033812512854,11.098946921348107,No
2025-11-06 12:16:15,84.92095746126608,87.15368061523763,44.70555438064254,No
2025-11-06 12:16:20,122.59556788702393,97.3488969177397,46.03582712019263,No
2025-11-06 12:16:25,139.71102599525773,96.88778552856915,86.45636095226699,No
2025-11-06 12:16:30,138.70864242651174,74.96518317429248,54.66482201877885,No
2025-11-06 12:16:35,127.98755458576238,13.008624013063198,38.04005489704097,No
2025-11-06 12:16:40,114.20316461542878,75.82631959290225,97.68003285106593,No
2025-11-06 12:16:45,58.41399649950488,2.458691645880151,11.072059332631568,No
2025-11-06 12:16:50,66.16287140946137,2.2123551528997254,42.25484283119446,No
2025-11-06 12:16:55,139.85541885270794,32.36102191495412,4.202467517140529,No
2025-11-06 12:17:00,110.64290596595899,48.864319040466576,73.99041207669303,No
2025-11-06 12:17:05,50.91970516166297,77.04074178077931,91.80765521991506,No
2025-11-06 12:17:10,60.14715428660321,68.32953766065052,28.003732955048942,No
2025-11-06 12:17:15,116.35017691080559,44.590270637674834,85.83416767991208,No
2025-11-06 12:17:20,50.50615838462187,27.362666628166586,29.221823046189776,No
2025-11-06 12:17:25,66.08080514174986,99.71245001577111,91.07701616439152,No
2025-11-06 12:17:30,104.87337893665861,42.6181302235973,75.3961903596784,No
2025-11-06 12:17:35,119.18951976926932,45.13870243296755,80.49067768414386,No
2025-11-06 12:17:40,115.19612595026005,16.362382119166917,1.80065556004545,No
2025-11-06 12:17:45,72.42693094605598,79.48095487499293,96.2810357074026,No
2025-11-06 12:17:50,121.2179221347536,69.36822257814886,72.66709920703232,No
2025-11-06 12:17:55,73.72490874968001,22.07696127887604,30.47510953861333,No
2025-11-06 12:18:00,82.53996981592678,8.238104561584269,82.9394664858847,No
2025-11-06 12:18:05,124.64914051180241,68.0499302074713,28.152119841492997,Yes
2025-11-06 12:18:10,114.96328990472146,65.45112142811352,87.2753839566128,No
2025-11-06 12:18:15,134.9223410494178,27.32595269982093,11.258039041193701,No
2025-11-06 12:18:20,115.76128923003434,95.08635622504103,70.36859774607957,No
2025-11-06 12:18:25,106.83086033354716,15.105789178090024,54.069847664491036,No
2025-11-06 12:18:30,59.36747678280925,43.23348010426019,9.653447019544082,Yes
2025-11-06 12:18:35,86.77158030594336,94.36159201675989,24.189382825883897,Yes
2025-11-06 12:18:40,76.52023676817254,41.97273169261223,1.240403627731479,No
2025-11-06 12:18:45,74.39896433790835,63.85259476640856,46.876796546450585,No
2025-11-06 12:18:50,147.30105547524454,39.75943979627943,30.126526076000037,No
2025-11-06 12:18:55,89.30977246667604,27.421520234867003,59.83574842977588,No
2025-11-06 12:19:00,139.20465551771133,98.39776479598282,29.72378077086172,No
2025-11-06 12:19:05,113.11386259972629,40.9334006315043,29.99191115069847,No
2025-11-06 12:19:10,129.48113035416486,89.40992036791344,74.31931987316034,No
2025-11-06 12:19:15,100.2637093105192,22.995460589108617,4.814283597835345,No
2025-11-06 12:19:20,107.69038846263591,21.31047040250833,90.28949951919873,No
2025-11-06 12:19:25,99.25176938188639,3.113408288451136,85.22638743911814,Yes
2025-11-06 12:19:30,69.52429877980445,65.1666825375885,66.78046832264066,No
2025-11-06 12:19:35,122.24521152615053,36.852634372376116,59.32215701073843,No
2025-11-06 12:19:40,78.07723624408558,86.4358249839637,89.23024981396523,No
2025-11-06 12:19:45,52.43159664314538,47.32099066915572,18.533017952871443,No
2025-11-06 12:19:50,114.54722959071678,96.81934279147217,7.896916219082861,No
2025-11-06 12:19:55,67.7110679407049,18.552551570312115,23.95101699095381,No
2025-11-06 12:20:00,144.04585843529145,86.86231679556109,79.45782787001903,No
2025-11-06 12:20:05,145.39285770025873,77.65968527917417,3.4670266726483323,No
2025-11-06 12:20:10,141.48643902204486,77.0921844644052,58.280683508348964,No
2025-11-06 12:20:15,87.01587002554444,84.47832281168877,99.54375161913099,No
2025-11-06 12:20:20,51.54566165288674,76.10239909429988,85.56960938375394,No
2025-11-06 12:20:25,142.83185625877252,62.62203216314154,52.14456890435895,No
2025-11-06 12:20:30,92.81841483173143,13.124487768238758,6.364090928664234,No
2025-11-06 12:20:35,146.66548190436697,3.2526179491251916,83.13735143857099,No
2025-11-06 12:20:40,146.3619977089253,92.08478478156869,59.89785081772106,No
2025-11-06 12:20:45,135.300945546736,61.665031452073805,11.493299705956684,No
2025-11-06 12:20:50,79.44488920695856,79.65372909761763,9.38572848233562,No
2025-11-06 12:20:55,88.50977286019253,48.152235151255006,90.96268194365923,No
2025-11-06 12:21:00,135.1136671516857,11.730818896239448,66.92002629380784,No
2025-11-06 12:21:05,81.69220051562777,12.518579220255043,82.92867993167555,No
2025-11-06 12:21:10,66.94927466860925,68.55652872289714,87.89789002822673,No
2025-11-06 12:21:15,105.68012624583501,43.030589489946266,57.17723520483222,No
2025-11-06 12:21:20,143.61547741607808,20.052472670033673,51.74463517550413,No
2025-11-06 12:21:25,119.6029796674973,49.15945467414369,43.042741032099016,No
2025-11-06 12:21:30,107.0061170089365,6.420893707513409,31.69465877911193,No
2025-11-06 12:21:35,59.71764937707685,58.19714019143988,43.459596085871176,No
2025-11-06 12:21:40,111.50072266991697,26.899340443509768,77.38796557301563,No
2025-11-06 12:21:45,149.00538501042632,79.75591006371882,60.19234310151316,No
2025-11-06 12:21:50,64.0084015236524,31.036195892357377,89.2523289954846,No
2025-11-06 12:21:55,101.83296523637367,45.52201490818012,44.33800143791877,Yes
2025-11-06 12:22:00,137.73730719279553,1.1620539908100636,60.7089578718754,No
2025-11-06 12:22:05,124.07686177542044,7.244688779455888,63.130755309198875,Yes
2025-11-06 12:22:10,119.7015740995268,39.24935564066848,59.16971623063255,No
2025-11-06 12:22:15,120.24840839871092,47.99388347171235,70.26337730855164,No
2025-11-06 12:22:20,85.94911512197552,60.00205481193037,23.74334683748063,No
2025-11-06 12:22:25,79.35918442644933,29.166257870930323,51.23637775457907,No
2025-11-06 12:22:30,130.93611554785136,69.49818861265426,10.422480280834767,No
2025-11-06 12:22:35,131.01133946791808,86.01223971892045,38.45113276448126,Yes
2025-11-06 12:22:40,136.70723185801037,77.98509888933498,48.76670686212644,No
2025-11-06 12:22:45,141.32405525564712,3.9618825348357145,65.22242595454725,No
2025-11-06 12:22:50,101.13423988609378,48.0506947257829,95.05310525862035,No
2025-11-06 12:22:55,100.15162946871996,10.493017841817487,60.06510665483559,No
2025-11-06 12:23:00,129.82951789667752,24.204501586252746,74.35939161765597,No
2025-11-06 12:23:05,114.99639307777652,98.66625932671465,50.626605949520275,No
2025-11-06 12:23:10,120.19668772577033,14.249554290151323,63.41040313763313,No
2025-11-06 12:23:15,129.5792669436101,49.888815345135605,7.093221613377343,No
2025-11-06 12:23:20,139.00053418175662,61.81557343181191,25.439158084184697,No
2025-11-06 12:23:25,83.79951568515358,70.2464970544104,36.185309320513866,No
2025-11-06 12:23:30,87.55829526399441,55.96486834869141,47.249335500651355,No
2025-11-06 12:23:35,59.3981939840869,0.9770847419183659,4.564874550238374,No
2025-11-06 12:23:40,107.8280140996174,32.64613082439919,14.002409755331769,No
2025-11-06 12:23:45,53.59422737967421,51.771164338471145,27.68143077913058,Yes
2025-11-06 12:23:50,96.55980181324603,8.786649914483336,97.15326909010507,No
2025-11-06 12:23:55,104.26446347075766,35.06269312091808,33.134700710305076,No
2025-11-06 12:24:00,78.65412521282843,3.3203108791366565,48.20410581120825,No
2025-11-06 12:24:05,109.08332605690107,7.857849715502074,19.609771273839293,No
2025-11-06 12:24:10,53.05002499390494,39.69232762015961,61.07800710757682,Yes
2025-11-06 12:24:15,53.734818874921444,13.271575404306034,28.068321551597432,No
2025-11-06 12:24:20,132.26005606596584,56.75408482615582,20.699257843842677,No
2025-11-06 12:24:25,86.01906414112628,68.94649691372658,51.65726284459791,No
2025-11-06 12:24:30,62.70605126518848,80.05866991090829,0.5505799160420821,No
2025-11-06 12:24:35,102.22432600548044,20.01502442448101,0.7664032649225327,Yes
2025-11-06 12:24:40,126.99935530986109,16.748258225906977,21.906880910185777,No
2025-11-06 12:24:45,71.58210274968431,10.456784033440025,3.672136250082114,Yes
2025-11-06 12:24:50,112.28904758190004,63.64302495436367,10.802575413069137,No
2025-11-06 12:24:55,58.5347464993768,70.64757264869012,33.88606493387516,No
2025-11-06 12:25:00,55.168172116860774,3.1586144825642037,80.25856795798128,No
2025-11-06 12:25:05,103.13546315681481,93.62122462436898,57.204864336930086,No
2025-11-06 12:25:10,104.06351216101065,5.1971283651472415,51.26677259564164,No
2025-11-06 12:25:15,113.74299014982066,54.12963353010704,29.348882320812166,No
2025-11-06 12:25:20,122.60913337226616,70.90605194509165,93.17537194328163,No
2025-11-06 12:25:25,147.58520794625346,87.09691237460856,39.70150412371917,No
2025-11-06 12:25:30,101.63003483011954,71.40869321324278,8.70927667957715,No
2025-11-06 12:25:35,82.29564729412459,80.17280830697918,61.70665161178013,Yes
2025-11-06 12:25:40,129.51861947687036,33.94501925428061,11.38383934766014,No
2025-11-06 12:25:45,77.08322512620742,81.48251137465122,34.52231428016921,No
2025-11-06 12:25:50,93.8971420705636,8.011484638467515,50.74119387178089,No
2025-11-06 12:25:55,57.8456381342266,89.48166560605276,87.42225246851758,No
2025-11-06 12:26:00,52.53507434154575,54.75923761537362,49.35465803401187,No
2025-11-06 12:26:05,146.2648414677925,81.72977699624937,70.22587660316643,Yes
2025-11-06 12:26:10,133.59801205122056,45.23182845183001,99.28168389990704,No
2025-11-06 12:26:15,119.59742060936979,64.35776951965249,13.148911989798162,No
2025-11-06 12:26:20,90.89529444142698,52.640266093611324,27.47315255195195,No
2025-11-06 12:26:25,67.32943200708458,73.15895217553319,39.45760755976464,Yes
2025-11-06 12:26:30,65.6437042671086,8.162998203058958,42.18281785388314,No
2025-11-06 12:26:35,75.02428981645953,6.03520839905638,41.102107526554576,No
2025-11-06 12:26:40,104.92266647061206,24.710323401014644,90.76110025565549,No
2025-11-06 12:26:45,121.45959227000624,15.954468011318834,71.40326444668564,Yes
2025-11-06 12:26:50,116.01973767177313,87.17835665922017,60.79052140907037,No
2025-11-06 12:26:55,77.99338969459428,21.92139873580443,30.93727178627821,No
2025-11-06 12:27:00,145.4865280663194,97.58652558191314,82.37903842212947,No
2025-11-06 12:27:05,123.78969166957685,33.68957917711069,95.5060511484989,No
2025-11-06 12:27:10,105.43540525114007,18.211791568869927,82.11982825502265,No
2025-11-06 12:27:15,111.17207462343522,78.96985071424791,0.15651051914729042,No
2025-11-06 12:27:20,91.96000624277899,65.87077755008761,63.6401370183407,No
2025-11-06 12:27:25,74.77309895011575,49.8195716453139,5.1135381442100725,No
2025-11-06 12:27:30,85.59726786512616,55.53635509376312,25.760722033372186,No
2025-11-06 12:27:35,125.78461104643691,71.92017782722638,5.952470034777169,No
2025-11-06 12:27:40,51.439348862975585,22.845474133129873,60.37954529493877,No
2025-11-06 12:27:45,61.607264050691626,99.63339160567419,68.65899134926067,No
2025-11-06 12:27:50,54.600264202175275,97.4793162146783,11.448763806590511,No
2025-11-06 12:27:55,54.07288023189702,65.03256863469369,38.38388830449795,No
2025-11-06 12:28:00,135.5460584011007,19.954245092914512,45.6236508955542,No
2025-11-06 12:28:05,120.36578593800236,68.02282424312914,36.90530217609166,No
2025-11-06 12:28:10,97.41738290873252,7.219840897917584,12.102500048519305,No
2025-11-06 12:28:15,59.78341606510015,3.0652502205806065,41.89477901874754,No
2025-11-06 12:28:20,99.16158751168324,25.76828885112137,75.11780478084181,No
2025-11-06 12:28:25,97.34717707805657,46.26229567393163,7.100766453325546,No
2025-11-06 12:28:30,67.32018699100152,86.82725054083805,8.018001408190345,No
2025-11-06 12:28:35,93.3851649237973,72.7169069766308,35.47712918359842,No
2025-11-06 12:28:40,89.85047343973734,74.2706521199981,94.1725711618925,No
2025-11-06 12:28:45,111.58500980522165,42.54933344480754,66.85726467229141,No
2025-11-06 12:28:50,113.50936508676438,34.59349925469629,67.86699566725648,No
2025-11-06 12:28:55,54.53040097720445,37.10387629846027,36.1919990837865,No
2025-11-06 12:29:00,87.46126146264712,98.76495637360578,59.36607912085384,No
2025-11-06 12:29:05,112.58599157142365,4.010919141248248,1.0131184027743378,No
2025-11-06 12:29:10,100.31362585800878,86.70314961224486,63.60960464095422,No
2025-11-06 12:29:15,135.64898411883223,57.86754085723934,91.32869475762368,No
2025-11-06 12:29:20,115.8693631618945,43.86154191895905,61.25734683448192,No
2025-11-06 12:29:25,66.29344270814298,72.52576604151365,87.3698593466345,No
