ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-18 17:06:41,425,2343,0,0,Low,56.50515929852795,23.000883728770305,46.39324866883362,0,1,0.001,1,1,1,0.05650515929852795,53891.07057650882
2026-02-18 17:06:46,468,2368,0,0,Low,144.88855372533334,12.05668857772788,97.2005329631537,0,2,0.001,1,1,1,0.14488855372533335,28550.238552059618
2026-02-18 17:06:50,413,2333,0,0,Low,146.56320330745592,7.695320162920916,60.85272726964666,0,2,0.006,1,1,1,0.8793792198447355,17953.181940094495
2026-02-18 17:06:55,503,2368,0,0,Low,130.8397348116461,69.62887758781397,34.95063720868188,0,1,0.001,1,1,1,0.13083973481164612,164881.1821279435
2026-02-18 17:06:59,403,2325,0,0,Low,80.46137691733708,33.98749637680661,11.409578488793336,0,1,0.005,1,1,1,0.4023068845866854,79020.92907607536
2026-02-18 17:07:04,420,2364,0,0,Low,59.76721140063839,72.47667715287615,15.124682873493455,0,2,0.0,1,1,1,0.0,171334.86478939923
2026-02-18 17:07:08,401,2336,0,0,Low,118.42330265121568,6.535634079894237,22.53169299512351,1,1,0.004,1,1,1,0.47369321060486275,15267.241210632938
2026-02-18 17:07:12,421,2355,0,0,Low,94.01524937396012,31.529033783061035,25.0966661340298,0,1,0.006,1,1,1,0.5640914962437608,74250.87455910874
2026-02-18 17:07:17,432,2288,0,0,Low,62.20382348447788,53.949129237533725,85.06160578411378,0,2,0.003,1,1,1,0.18661147045343365,123435.60769547717
2026-02-18 17:07:21,426,2367,0,0,Low,99.51769101112704,79.07231648389636,56.12227882825249,0,2,0.009,1,1,1,0.8956592191001433,187164.17311738268
2026-02-18 17:07:26,432,2352,0,0,Low,53.43885211152184,31.875250293206992,52.33909113743665,0,1,0.004,1,1,1,0.21375540844608737,74970.58868962285
2026-02-18 17:07:30,400,2351,0,0,Low,140.9320402078782,62.58913764370091,11.476887186921749,0,1,0.0,1,1,1,0.0,147147.06260034084
2026-02-18 17:07:38,399,2336,0,0,Low,75.8779981600017,88.5977748236187,86.0139693349435,0,3,0.004,1,1,1,0.3035119926400068,206964.4019879733
2026-02-18 17:07:42,408,2351,0,0,Low,116.2522284353982,61.58631881823046,72.28143032084837,0,2,0.004,1,1,1,0.4650089137415928,144789.4355416598
2026-02-18 17:07:48,426,2356,0,0,Low,81.1711076089411,23.295947475363377,6.766836190000158,0,1,0.009,1,1,1,0.7305399684804699,54885.25225195612
2026-02-18 17:07:52,410,2338,0,0,Low,102.00680211778108,2.440078155653802,70.78350972297687,0,2,0.004,1,1,1,0.40802720847112434,5704.902727918589
2026-02-18 17:07:57,422,2330,0,0,Low,104.67102793432797,87.00988739009298,54.353821734264606,0,2,0.002,1,1,1,0.20934205586865592,202733.03761891666
2026-02-18 17:08:01,420,2341,0,0,Low,68.4854455525527,2.126941085038714,8.172534574677826,0,1,0.011,1,1,1,0.7533399010780797,4979.169080075629
2026-02-18 17:08:05,400,2341,0,0,Low,146.95846277645586,87.47016726841994,45.830064152865646,0,2,0.003,1,1,1,0.44087538832936757,204767.66157537108
2026-02-18 17:08:10,403,2356,0,0,Low,127.51328233611146,52.8937134027212,48.469628713004695,0,1,0.005,1,1,1,0.6375664116805573,124617.58877681114
2026-02-18 17:08:14,439,2336,0,0,Low,143.9498941564189,93.90676985128962,16.577454016327575,0,2,0.006,1,1,1,0.8636993649385134,219366.21437261257
2026-02-18 17:08:21,419,2320,0,0,Low,139.4827350427649,79.87832357736654,94.56981470002825,0,3,0.004,1,1,1,0.5579309401710596,185317.7106994904
2026-02-18 17:08:25,431,2320,0,0,Low,109.78999788110852,99.79341105333374,84.99753714806619,0,3,0.002,1,1,1,0.21957999576221704,231520.71364373429
2026-02-18 17:08:33,417,2369,0,0,Low,142.18742350231167,35.071181545171015,66.90223373291083,0,2,0.006,1,1,1,0.85312454101387,83083.62908051013
2026-02-18 17:08:37,422,2320,0,0,Low,58.84925020519195,76.71882889311269,46.22955610006072,0,2,0.003,1,1,1,0.17654775061557584,177987.68303202142
2026-02-18 17:08:44,414,2322,0,0,Low,69.59828624191452,40.19309136092421,41.17655415845085,1,1,0.002,1,1,1,0.13919657248382905,93328.358140066
2026-02-18 17:08:56,444,2337,0,0,Low,54.52272889105381,47.98756203039088,65.09734671509541,1,2,0.0,1,1,1,0.0,112146.93246502349
2026-02-18 17:09:04,387,2338,0,0,Low,82.53303307632643,62.75054632183701,54.54318694069055,0,1,0.001,1,1,1,0.08253303307632644,146710.7773004549
2026-02-18 17:09:09,429,2342,0,0,Low,88.8677289689482,87.36771141863387,6.227310588188562,0,2,0.0,1,1,1,0.0,204615.18014244054
2026-02-18 17:09:17,423,2320,0,0,Low,77.13490317738959,98.40834691992951,51.25026487703317,1,2,0.001,1,1,1,0.0771349031773896,228307.36485423648
2026-02-18 17:09:21,0,2319,0,0,Low,132.87375091519294,76.82734138645182,80.64036172328395,0,3,0.003,1,1,1,0.39862125274557886,178162.60467518176
2026-02-18 17:09:26,2400,2322,0,1,Medium,85.67533266935894,41.77667821673337,45.923987759695805,0,1,0.001,1,1,1,0.08567533266935894,97005.4468192549
2026-02-18 17:09:31,406,2324,0,0,Low,78.09345096873807,42.13570022770702,5.195657755426842,0,1,0.0,1,1,1,0.0,97923.36732919111
2026-02-18 17:09:35,2835,2317,0,1,Medium,104.26960831582484,73.75823015888915,78.6278199384033,0,3,0.001,1,1,1,0.10426960831582484,170897.81927814617
2026-02-18 17:09:40,3820,2349,0,1,Medium,64.09242249747626,23.877714576830236,20.13637821359744,1,1,0.004,1,1,1,0.25636968998990506,56088.75154097423
2026-02-18 17:09:45,0,2336,0,0,Low,130.21969807540398,11.047411313139468,25.86208348880388,0,1,0.001,1,1,1,0.13021969807540398,25806.752827493798
2026-02-18 17:09:50,219,2335,0,0,Low,57.45506436797708,35.462215764077655,16.47063534322959,0,1,0.015,1,1,1,0.8618259655196562,82804.27380912133
2026-02-18 17:09:58,414,2314,0,0,Low,148.68869366005174,28.723899165408174,33.02150648714976,0,1,0.011,1,1,1,1.635575630260569,66467.10266875451
2026-02-18 17:10:02,3941,2338,0,1,Medium,127.22447692966574,29.630812045599008,75.6751505688635,0,2,0.008,1,1,1,1.017795815437326,69276.83856261049
2026-02-18 17:10:07,3052,2302,0,1,Medium,69.87156815341724,23.360775104990992,51.93858595039374,0,1,0.004,1,1,1,0.279486272613669,53776.50429168926
2026-02-18 17:10:12,4095,2325,0,1,Medium,50.55221171236024,4.209318963636188,20.48812741507125,0,1,0.001,1,1,1,0.05055221171236024,9786.666590454137
2026-02-18 17:10:21,4095,2294,0,1,Medium,131.54614284548342,1.787393473341381,87.78300781520409,0,2,0.003,1,1,1,0.39463842853645026,4100.280627845128
2026-02-18 17:10:26,402,2314,0,0,Low,120.68573438476172,98.77223897360317,87.95818549515292,0,3,0.003,1,1,1,0.36205720315428513,228558.96098491774
2026-02-18 17:10:30,0,2320,0,0,Low,122.90071680409874,42.77731337358623,87.05784250460069,0,2,0.001,1,1,1,0.12290071680409874,99243.36702672005
2026-02-18 17:10:35,190,2301,0,0,Low,127.12703466859458,38.432664715968166,23.87962113815393,0,1,0.0,1,1,1,0.0,88433.56151144275
2026-02-18 17:10:39,0,2331,0,0,Low,57.40446517340904,67.96472826930699,45.12393441809881,0,1,0.024,1,1,1,1.3777071641618168,158425.78159575458
2026-02-18 17:10:44,0,2323,0,0,Low,85.84657285442725,21.825388786506416,98.49896561408752,0,2,0.001,1,1,1,0.08584657285442725,50700.37815105441
2026-02-18 17:10:48,3167,2311,0,1,Medium,61.58690595251297,94.99611839502252,77.20124763099903,0,3,0.004,1,1,1,0.2463476238100519,219536.02961089704
2026-02-18 17:10:53,4095,2337,0,1,Medium,136.31034258755935,78.6345014415552,2.716742122555982,0,2,0.0,1,1,1,0.0,183768.8298689145
2026-02-18 17:10:58,641,2315,0,0,Low,112.3298126827558,8.94110023122595,6.5204591260492055,0,1,0.002,1,1,1,0.2246596253655116,20698.647035288075
2026-02-18 17:11:02,3289,2325,0,1,Medium,83.08980248526493,41.75807757849284,46.39313768123328,0,1,0.0,1,1,1,0.0,97087.53036999585
2026-02-18 17:11:07,3552,2329,0,1,Medium,56.35583502860237,87.91183075621647,90.922020586156,0,3,0.008,0,0,0,0.45084668022881896,204746.65383122818
2026-02-18 17:11:12,0,2313,0,0,Low,81.09823217156622,94.47320222914102,53.87017979527143,0,2,0.003,0,0,0,0.24329469651469868,218516.5167560032
2026-02-18 17:11:16,3236,2288,0,1,Medium,82.51833220267471,46.74015112498697,49.78125080342903,0,1,0.001,0,0,0,0.08251833220267471,106941.4657739702
2026-02-18 17:11:21,4095,2291,0,1,Medium,122.9606178338064,61.34113892107077,10.547369995663058,0,1,0.004,0,0,0,0.4918424713352256,140532.54926817314
2026-02-18 17:11:26,697,2295,0,0,Low,113.75574713552132,16.70339460920752,65.6780104724294,1,2,0.0,0,0,0,0.0,38334.29062813126
2026-02-18 17:11:34,0,2321,0,0,Low,138.72127425763267,99.11686261369763,82.21031606002255,0,3,0.002,0,0,0,0.27744254851526534,230050.2381263922
2026-02-18 17:11:39,3373,2311,0,1,Medium,97.22149251619491,23.16717013834434,38.04200075075623,0,1,0.004,0,0,0,0.38888597006477965,53539.330189713764
2026-02-18 17:11:44,3249,2308,0,1,Medium,61.95942459383017,94.27317741351256,77.56118509253275,0,3,0.003,0,0,0,0.18587827378149052,217582.49347038698
2026-02-18 17:11:49,1772,2304,0,1,Medium,121.3244787222995,64.96466489923685,96.44766539008116,0,2,0.001,0,0,0,0.12132447872229951,149678.5879278417
2026-02-18 17:11:54,3634,2347,0,1,Medium,126.07850486168974,60.77367948788592,20.376645912768907,0,1,0.0,0,0,0,0.0,142635.82575806827
2026-02-18 17:11:58,0,2319,0,0,Low,106.12771975694965,51.26885110165086,52.33296311947413,0,1,0.001,0,0,0,0.10612771975694965,118892.46570472834
2026-02-18 17:12:03,2887,2290,0,1,Medium,127.0967179954561,23.06698117177587,28.713795808457554,0,1,0.004,0,0,0,0.5083868719818244,52823.38688336674
2026-02-18 17:12:07,1709,2299,0,1,Medium,99.37955963643908,17.652803200550828,79.28544190338394,0,2,0.003,0,0,0,0.2981386789093173,40583.79455806635
2026-02-18 17:12:12,4095,2289,0,1,Medium,102.2732829381994,22.048620907017536,57.75933658811575,0,1,0.001,0,0,0,0.1022732829381994,50469.29325616314
2026-02-18 17:12:17,2475,2294,0,1,Medium,92.75410183585495,18.64382621442545,63.45824175503038,0,2,0.003,0,0,0,0.27826230550756487,42768.93733589198
2026-02-18 17:12:21,4095,2304,0,1,Medium,52.54191267440952,77.95844735667534,79.79141596158941,1,3,0.003,0,0,0,0.15762573802322855,179616.26270977999
2026-02-18 17:12:26,0,2295,0,0,Low,60.78914269933044,35.01252591667301,39.59704726624549,0,1,0.002,0,0,0,0.12157828539866089,80353.74697876457
2026-02-18 17:12:31,77,2303,0,0,Low,53.14291856867342,5.784267656339637,91.50900684070432,1,2,0.002,0,0,0,0.10628583713734685,13321.168412550183
2026-02-18 17:12:35,0,2288,0,0,Low,113.64104112637804,96.91026301408114,53.302886724614,0,2,0.003,0,0,0,0.3409231233791341,221730.68177621765
2026-02-18 17:12:39,1235,2259,0,0,Low,81.43559810763267,88.37858849634257,15.7954822835348,0,2,0.004,0,0,0,0.3257423924305307,199647.23141323787
2026-02-18 17:12:44,4095,2280,0,1,Medium,100.85706911647029,92.77522831952128,69.58991181688025,0,3,0.0,0,0,0,0.0,211527.5205685085
2026-02-18 17:12:49,2769,2325,0,1,Medium,140.7566473926093,99.49078226464351,79.32613504382545,0,3,0.002,0,0,0,0.2815132947852186,231316.06876529616
2026-02-18 17:12:53,0,2266,0,0,Low,74.92922291488749,17.38952492194873,31.67616770675267,0,1,0.006,0,0,0,0.44957533748932493,39404.66347313582
2026-02-18 17:12:58,3115,2304,0,1,Medium,91.03829230356295,39.62420189026587,85.7179256998753,0,2,0.001,0,0,0,0.09103829230356296,91294.16115517257
2026-02-18 17:13:02,123,2281,0,0,Low,125.55511385430486,75.82384757040913,90.61432547657664,1,3,0.003,0,0,0,0.3766653415629146,172954.19630810322
2026-02-18 17:13:07,479,2251,0,0,Low,72.87981654916224,69.60206180537922,27.69044873778089,0,1,0.004,0,0,0,0.291519266196649,156674.24112390864
2026-02-18 17:13:11,141,2253,0,0,Low,57.6979909828793,15.389590633985506,98.3521472715222,0,2,0.006,0,0,0,0.3461879458972758,34672.74769836934
2026-02-18 17:13:16,4095,2288,0,1,Medium,78.9751452913768,81.58331249906178,14.071152804875842,0,2,0.001,0,0,0,0.07897514529137681,186662.61899785334
2026-02-18 17:13:21,3680,2323,0,1,Medium,66.12212872540044,22.444057183666068,20.201566840249,0,1,0.002,0,0,0,0.1322442574508009,52137.54483765628
2026-02-18 17:13:25,3531,2307,0,1,Medium,142.9697652342573,22.38176148226231,18.422483923802613,0,1,0.001,0,0,0,0.1429697652342573,51634.723739579145
2026-02-18 17:13:30,1899,2291,0,1,Medium,130.8120379564417,53.69744228934136,89.39897100078704,1,2,0.003,0,0,0,0.39243611386932514,123020.84028488105
2026-02-18 17:13:35,862,2281,0,0,Low,113.34037565104234,59.29399348417032,65.42925523249619,0,2,0.002,0,0,0,0.22668075130208468,135249.5991373925
2026-02-18 17:13:39,4095,2303,0,1,Medium,137.14605901877178,58.00862078378112,15.210428322227289,0,1,0.0,0,0,0,0.0,133593.8536650479
2026-02-18 17:13:44,3621,2261,0,1,Medium,130.36720768991145,9.148683739775487,44.032341836834895,0,1,0.0,0,0,0,0.0,20685.173935632378
2026-02-18 17:13:49,3120,2303,0,1,Medium,68.65700588860358,87.74608626303804,61.52980250698021,1,3,0.003,0,0,0,0.20597101766581075,202079.2366637766
2026-02-18 17:13:54,0,2277,0,0,Low,139.2558998489978,26.56000425887061,8.34640849893833,0,1,0.001,0,0,0,0.1392558998489978,60477.12969744838
2026-02-18 17:13:58,3691,2270,0,1,Medium,103.93422419156508,12.951492128280416,88.24163684073388,0,2,0.001,0,0,0,0.10393422419156507,29399.887131196545
2026-02-18 17:14:03,0,2265,0,0,Low,130.74401551640625,88.87480798689772,80.36035354415351,0,3,0.002,0,0,0,0.2614880310328125,201301.44009032333
2026-02-18 17:14:07,4095,2311,0,1,Medium,139.60912999234932,95.56514982297534,50.52067735766382,0,2,0.0,0,0,0,0.0,220851.06124089603
2026-02-18 17:14:12,3163,2304,0,1,Medium,81.80034749718638,86.21276172654507,96.71266152591704,1,3,0.005,0,0,0,0.4090017374859319,198634.20301795984
2026-02-18 17:14:17,3239,2288,0,1,Medium,61.00519245276767,80.95160747248781,41.77609792750997,0,2,0.003,0,0,0,0.183015577358303,185217.27789705212
2026-02-18 17:14:21,331,2278,0,0,Low,72.79351625419417,65.52419806390218,98.4110319036498,0,2,0.004,0,0,0,0.2911740650167767,149264.12318956916
2026-02-18 17:14:26,0,2288,0,0,Low,92.71077886262565,55.08573706091393,66.79199988036271,0,2,0.004,0,0,0,0.3708431154505026,126036.16639537107
2026-02-18 17:14:31,0,2288,0,0,Low,131.80147659224932,8.698675991141014,63.46712732539415,0,2,0.001,0,0,0,0.1318014765922493,19902.57066773064
2026-02-18 17:14:35,4095,2299,0,1,Medium,136.07305832563435,40.845321307069874,16.5954895295785,1,1,0.004,0,0,0,0.5442922333025374,93903.39368495364
2026-02-18 17:14:40,4095,2275,0,1,Medium,50.69521305311907,37.2688517012314,88.1927758304644,0,2,0.002,0,0,0,0.10139042610623814,84786.63762030144
2026-02-18 17:14:45,3491,2259,0,1,Medium,101.07473025775656,25.97537837603262,42.74896879206152,0,1,0.004,0,0,0,0.4042989210310262,58678.37975145769
2026-02-18 17:14:50,0,2255,0,0,Low,91.7411003148779,72.3420113688585,16.223340578247935,0,2,0.002,0,0,0,0.1834822006297558,163131.2356367759
2026-02-18 17:14:54,176,2272,0,0,Low,72.21078104707303,49.58757350787708,1.260751997575904,0,1,0.001,0,0,0,0.07221078104707303,112662.96700989673
2026-02-18 17:14:59,3525,2279,0,1,Medium,61.98653673336828,8.104621590764793,55.975568363838256,0,1,0.001,0,0,0,0.061986536733368285,18470.432605352966
2026-02-18 17:15:03,0,2240,0,0,Low,83.7615171403628,22.018320194981133,52.73996221226764,0,1,0.0,0,0,0,0.0,49321.03723675774
2026-02-18 17:15:08,4095,2282,0,1,Medium,144.2909703912519,68.32587636595959,71.93536223691585,0,2,0.003,0,0,0,0.4328729111737557,155919.6498671198
2026-02-18 17:15:13,0,2258,0,0,Low,82.32029320207553,7.613085949030019,89.02580530178021,0,2,0.004,0,0,0,0.32928117280830216,17190.348072909783
2026-02-18 17:15:17,0,2266,0,0,Low,101.8790621743366,85.12069140487687,7.940658464302952,0,2,0.003,0,0,0,0.3056371865230098,192883.48672345097
2026-02-18 17:15:22,0,2295,0,0,Low,120.30189588951778,49.51465270139743,73.14964903403623,0,2,0.003,0,0,0,0.36090568766855335,113636.12794970711
2026-02-18 17:15:27,334,2247,0,0,Low,86.3629602379294,48.0586577326648,18.741194409758226,0,1,0.002,0,0,0,0.1727259204758588,107987.8039252978
2026-02-18 17:15:32,2559,2262,0,1,Medium,147.17820827209607,59.24077846595176,85.8177053157164,1,2,0.0,0,0,0,0.0,134002.6408899829
2026-02-18 17:15:37,0,2281,0,0,Low,146.24472949421113,82.46809659251491,81.90635138616561,0,3,0.001,0,0,0,0.14624472949421113,188109.7283275265
2026-02-18 17:15:42,4095,2276,0,1,Medium,75.17822958253642,34.780920790219305,54.07937549855444,0,1,0.002,0,0,0,0.15035645916507284,79161.37571853914
2026-02-18 17:15:47,2286,2280,0,1,Medium,99.72485058923854,67.80161525590636,71.02427986233116,0,2,0.002,0,0,0,0.1994497011784771,154587.6827834665
2026-02-18 17:15:54,4095,2269,0,1,Medium,80.08783098167697,56.5731963995791,31.43501131837484,0,1,0.002,0,0,0,0.16017566196335395,128364.58263064499
2026-02-18 17:15:58,815,2267,0,0,Low,78.48404943774676,26.70282701694213,47.11678989328146,0,1,0.002,0,0,0,0.15696809887549354,60535.30884740781
2026-02-18 17:16:03,3515,2266,0,1,Medium,53.68869473545328,87.8629986355158,82.16368977104716,0,3,0.004,0,0,0,0.21475477894181313,199097.55490807878
2026-02-18 17:16:08,4095,2239,0,1,Medium,110.95643339798968,79.74260216069281,45.92651971732139,0,2,0.001,0,0,0,0.11095643339798969,178543.6862377912
2026-02-18 17:16:40,91,2254,0,0,Low,100.26790232288616,65.84518346584255,35.77982653254418,0,1,0.002,0,0,0,0.2005358046457723,148415.04353200912
2026-02-18 17:16:45,2216,2295,0,1,Medium,55.14787512499893,85.05817290942419,49.42124472502999,0,2,0.001,0,0,0,0.055147875124998934,195208.5068271285
2026-02-18 17:16:50,0,2259,0,0,Low,77.86464642366114,86.72942009598023,82.82492524372184,0,3,0.001,0,0,0,0.07786464642366114,195921.75999681934
2026-02-18 17:16:54,149,2253,0,0,Low,140.82658859666537,70.83629767150347,33.520804737087275,0,2,0.002,0,0,0,0.2816531771933308,159594.17865389734
2026-02-18 17:16:59,0,2255,0,0,Low,73.95618906669725,83.7013328363672,17.37615931357438,0,2,0.001,0,0,0,0.07395618906669725,188746.50554600803
2026-02-18 17:17:03,0,2224,0,0,Low,64.4894872091223,69.74714616692836,71.20140203307808,0,2,0.002,0,0,0,0.1289789744182446,155117.65307524867
2026-02-18 17:17:08,4095,2300,0,1,Medium,98.94527602775632,68.01407717603004,82.59782127080818,0,2,0.004,0,0,0,0.3957811041110253,156432.3775048691
2026-02-18 17:17:12,4095,2259,0,1,Medium,148.56504541106003,61.86113782151843,10.063747852353334,0,1,0.002,0,0,0,0.29713009082212005,139744.31033881014
2026-02-18 17:17:17,1280,2265,0,0,Low,74.20552715115004,75.27166395576413,23.98741127559447,0,2,0.002,0,0,0,0.1484110543023001,170490.31885980573
2026-02-18 17:17:22,4095,2229,0,1,Medium,117.21355474058784,15.86051052930737,14.19719897609939,0,1,0.002,0,0,0,0.23442710948117568,35353.077969826125
2026-02-18 17:17:26,0,2221,0,0,Low,126.16196153287176,88.08707591989284,34.79414115821666,1,2,0.006,0,0,0,0.7569717691972305,195641.395618082
2026-02-18 17:17:31,0,2246,0,0,Low,73.76375439923997,87.1843527745232,45.03509789054127,0,2,0.003,0,0,0,0.2212912631977199,195816.0563315791
2026-02-18 17:17:36,0,2275,0,0,Low,122.82163486118596,2.9247283034559146,74.88263369633064,0,2,0.001,0,0,0,0.12282163486118595,6653.756890362206
2026-02-18 17:17:41,0,2281,0,0,Low,86.77831327192533,82.58167505647627,65.11475848816741,0,3,0.0,0,0,0,0.0,188368.80080382238
2026-02-18 17:17:45,0,2251,0,0,Low,113.23058305935794,12.88698674734452,62.09285674784312,1,2,0.006,0,0,0,0.6793834983561476,29008.607168272516
2026-02-18 17:17:50,3262,2268,0,1,Medium,113.35297107608946,33.51188542591419,35.23749466096544,0,1,0.002,0,0,0,0.22670594215217893,76004.95614597338
2026-02-18 17:17:54,0,2257,0,0,Low,103.57746840747583,74.35082562916078,84.144755308476,0,3,0.003,0,0,0,0.3107324052224275,167809.81344501587
2026-02-18 17:17:59,4095,2256,0,1,Medium,59.02897700544083,16.07598960483082,47.12871673981645,1,1,0.003,0,0,0,0.1770869310163225,36267.43254849833
2026-02-18 17:18:04,0,2256,0,0,Low,133.5302495589238,81.79670241190622,97.91049380151546,0,3,0.003,0,0,0,0.4005907486767714,184533.36064126046
2026-02-18 17:18:08,4095,2265,0,1,Medium,82.07800649717359,83.21341779577419,63.41421382957368,0,3,0.007,0,0,0,0.5745460454802152,188478.39130742854
2026-02-18 17:18:13,0,2267,0,0,Low,68.65185103998542,50.74677337608362,12.626474156450271,0,1,0.004,0,0,0,0.27460740415994167,115042.93524358155
2026-02-18 17:18:18,0,2238,0,0,Low,54.07751415547639,0.638587171683358,67.6177562075434,0,2,0.002,0,0,0,0.10815502831095279,1429.1580902273552
2026-02-18 17:18:49,0,2284,0,0,Low,109.0892943188242,28.70381331749128,32.5104015431699,0,1,0.001,0,0,0,0.1090892943188242,65559.50961715009
2026-02-18 17:18:54,4095,2242,0,1,Medium,117.75643618422824,61.69269183757422,68.63271966860974,0,2,0.002,0,0,0,0.23551287236845647,138315.0150998414
2026-02-18 17:18:59,3922,2256,0,1,Medium,51.65878289278562,98.11861780274236,6.964114816240574,0,2,0.0,0,0,0,0.0,221355.60176298677
